hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-10 06:00:00,510,0.0,0.4942425408317434,-0.4942425408317434
2025-01-10 07:00:00,510,0.0,17.076092843191024,-17.076092843191024
2025-01-10 08:00:00,510,16.725,10.902346040829752,5.82265395917025
2025-01-10 09:00:00,510,20.46,18.541044100985758,1.918955899014243
2025-01-10 10:00:00,510,22.3625,21.8379643740272,0.5245356259727991
2025-01-10 11:00:00,510,26.845,16.96020998964075,9.88479001035925
2025-01-10 12:00:00,510,12.3275,12.938668156979148,-0.6111681569791472
2025-01-10 13:00:00,510,5.9375,12.63079670669956,-6.6932967066995595
2025-01-10 14:00:00,510,13.8675,10.736996902922819,3.130503097077181
2025-01-10 15:00:00,510,0.0,11.007018524167728,-11.007018524167728
2025-01-10 16:00:00,510,0.0,7.655028408873643,-7.655028408873643
2025-01-10 17:00:00,510,0.0,1.2959553691975494,-1.2959553691975494
2025-01-10 18:00:00,510,0.0,0.03985697871524783,-0.03985697871524783
2025-01-10 19:00:00,510,0.0,0.0,0.0
2025-01-10 20:00:00,510,0.0,0.0,0.0
2025-01-10 21:00:00,510,0.0,0.0,0.0
2025-01-10 22:00:00,510,0.0,0.40169437616653025,-0.40169437616653025
2025-01-10 23:00:00,510,0.0,0.0,0.0
2025-01-11 00:00:00,510,0.0,0.0,0.0
2025-01-11 01:00:00,510,0.0,0.0,0.0
2025-01-11 02:00:00,510,0.0,0.007014651532462861,-0.007014651532462861
2025-01-11 03:00:00,510,0.0,0.007730775523666278,-0.007730775523666278
2025-01-11 04:00:00,510,0.0,0.019122482312480853,-0.019122482312480853
2025-01-11 05:00:00,510,0.0,0.3171259787793246,-0.3171259787793246
2025-01-11 06:00:00,510,0.0,0.45155564588273356,-0.45155564588273356
2025-01-11 07:00:00,510,39.8475,13.696722057746605,26.15077794225339
2025-01-11 08:00:00,510,37.4975,15.156165444235375,22.341334555764625
2025-01-11 09:00:00,510,14.6025,14.257757877550755,0.34474212244924374
2025-01-11 10:00:00,510,11.9025,15.371436914289555,-3.4689369142895554
2025-01-11 11:00:00,510,2.0,13.747784414584046,-11.747784414584046
2025-01-11 12:00:00,510,4.52,7.400453773437011,-2.8804537734370115
2025-01-11 13:00:00,510,2.66,1.1076100311470565,1.5523899688529437
2025-01-11 14:00:00,510,0.0,0.854333670378852,-0.854333670378852
2025-01-11 15:00:00,510,0.0,0.22139246059123036,-0.22139246059123036
2025-01-11 16:00:00,510,0.0,0.06289020322707073,-0.06289020322707073
2025-01-11 17:00:00,510,0.0,0.110558806828684,-0.110558806828684
2025-01-11 18:00:00,510,0.0,0.0027284121710270974,-0.0027284121710270974
2025-01-11 19:00:00,510,0.0,0.0,0.0
2025-01-11 20:00:00,510,0.0,0.0,0.0
2025-01-11 21:00:00,510,0.0,0.0,0.0
2025-01-11 22:00:00,510,0.0,0.0,0.0
2025-01-11 23:00:00,510,0.0,0.0,0.0
2025-01-12 00:00:00,510,0.0,0.0,0.0
2025-01-12 01:00:00,510,0.0,0.0,0.0
2025-01-12 02:00:00,510,0.0,0.00074854412371051,-0.00074854412371051
2025-01-12 03:00:00,510,0.0,0.0014646681149139338,-0.0014646681149139338
2025-01-12 04:00:00,510,0.0,0.012856374903728507,-0.012856374903728507
2025-01-12 05:00:00,510,0.0,0.31085987137057225,-0.31085987137057225
2025-01-12 06:00:00,510,0.0,0.44528953847398123,-0.44528953847398123
2025-01-12 07:00:00,510,0.0,0.7845287829890473,-0.7845287829890473
2025-01-12 08:00:00,510,0.0,0.3222115204739743,-0.3222115204739743
2025-01-12 09:00:00,510,0.0,0.11305294901771835,-0.11305294901771835
2025-01-12 10:00:00,510,0.0,0.08819276402130405,-0.08819276402130405
2025-01-12 11:00:00,510,0.0,0.0,0.0
2025-01-12 12:00:00,510,0.0,0.0,0.0
2025-01-12 13:00:00,510,0.0,0.0,0.0
2025-01-12 14:00:00,510,0.0,0.0,0.0
2025-01-12 15:00:00,510,0.0,0.0,0.0
2025-01-12 16:00:00,510,0.0,0.010577596105883614,-0.010577596105883614
2025-01-12 17:00:00,510,0.0,0.018851733127166054,-0.018851733127166054
2025-01-12 18:00:00,510,0.0,0.0,0.0
2025-01-12 19:00:00,510,0.0,0.0,0.0
2025-01-12 20:00:00,510,0.0,0.0,0.0
2025-01-12 21:00:00,510,0.0,0.0,0.0
2025-01-12 22:00:00,510,0.0,0.0,0.0
2025-01-12 23:00:00,510,0.0,0.0,0.0
2025-01-13 00:00:00,510,0.0,0.0,0.0
2025-01-13 01:00:00,510,0.0,0.0,0.0
2025-01-13 02:00:00,510,0.0,0.01219108096816668,-0.01219108096816668
2025-01-13 03:00:00,510,0.0,0.012907204959370104,-0.012907204959370104
2025-01-13 04:00:00,510,0.0,0.024298911748184687,-0.024298911748184687
2025-01-13 05:00:00,510,0.0,0.3223024082150284,-0.3223024082150284
2025-01-13 06:00:00,510,0.0,0.4814787440458771,-0.4814787440458771
2025-01-13 07:00:00,510,7.5,16.171488319681156,-8.671488319681156
2025-01-13 08:00:00,510,11.0,12.354802301339546,-1.3548023013395465
2025-01-13 09:00:00,510,32.5,12.13801581907156,20.361984180928438
2025-01-13 10:00:00,510,36.5,13.962150867560517,22.537849132439483
2025-01-13 11:00:00,510,11.0,12.63809340041653,-1.6380934004165297
2025-01-13 12:00:00,510,19.0,11.57501576233852,7.42498423766148
2025-01-13 13:00:00,510,10.5,9.313597214608896,1.1864027853911043
2025-01-13 14:00:00,510,15.0,10.635903488413286,4.364096511586714
2025-01-13 15:00:00,510,5.5,9.245188142771674,-3.7451881427716742
2025-01-13 16:00:00,510,11.0,5.855603946043401,5.144396053956599
2025-01-13 17:00:00,510,5.5,1.6110889768605907,3.8889110231394093
2025-01-13 18:00:00,510,0.0,0.3864477213301354,-0.3864477213301354
2025-01-13 19:00:00,510,0.0,0.05752604500298657,-0.05752604500298657
2025-01-13 20:00:00,510,0.0,0.0,0.0
2025-01-13 21:00:00,510,0.0,0.0,0.0
2025-01-13 22:00:00,510,0.75,0.0,0.75
2025-01-13 23:00:00,510,0.0,0.6101870197908995,-0.6101870197908995
2025-01-14 00:00:00,510,0.0,0.05752604500298657,-0.05752604500298657
2025-01-14 01:00:00,510,0.0,0.0,0.0
2025-01-14 02:00:00,510,0.0,0.0252525503680546,-0.0252525503680546
2025-01-14 03:00:00,510,0.0,0.025968674359258023,-0.025968674359258023
2025-01-14 04:00:00,510,0.0,0.0373603811480726,-0.0373603811480726
2025-01-14 05:00:00,510,0.0,0.33536387761491626,-0.33536387761491626
2025-01-14 06:00:00,510,0.0,0.4945402134457651,-0.4945402134457651
2025-01-14 07:00:00,510,33.0,15.792965907826805,17.207034092173195
2025-01-14 08:00:00,510,16.5,13.793811130768718,2.7061888692312817
2025-01-14 09:00:00,510,12.5,18.13152631740973,-5.63152631740973
2025-01-14 10:00:00,510,47.0,18.165110761974,28.834889238026
2025-01-14 11:00:00,510,37.0,15.797188541521756,21.202811458478244
2025-01-14 12:00:00,510,17.0,15.58621632921904,1.4137836707809601
2025-01-14 13:00:00,510,25.5,13.864622871524203,11.635377128475797
2025-01-14 14:00:00,510,4.0,13.656156836809492,-9.656156836809492
2025-01-14 15:00:00,510,34.0,11.894494265594556,22.105505734405444
2025-01-14 16:00:00,510,3.5,8.303622164376321,-4.803622164376321
2025-01-14 17:00:00,510,5.5,4.022833192629049,1.477166807370951
2025-01-14 18:00:00,510,0.0,0.3381591558665874,-0.3381591558665874
2025-01-14 19:00:00,510,0.0,0.05042061175554334,-0.05042061175554334
2025-01-14 20:00:00,510,0.0,0.0,0.0
2025-01-14 21:00:00,510,0.0,0.0,0.0
2025-01-14 22:00:00,510,0.0,0.0,0.0
2025-01-14 23:00:00,510,0.0,0.0,0.0
2025-01-15 00:00:00,510,0.0,0.0,0.0
2025-01-15 01:00:00,510,0.0,0.0,0.0
2025-01-15 02:00:00,510,0.0,0.024440341040330472,-0.024440341040330472
2025-01-15 03:00:00,510,0.0,0.025156465031533896,-0.025156465031533896
2025-01-15 04:00:00,510,0.0,0.18583870362563293,-0.18583870362563293
2025-01-15 05:00:00,510,0.0,0.4838422000924765,-0.4838422000924765
2025-01-15 06:00:00,510,0.0,0.6266637636416222,-0.6266637636416222
2025-01-15 07:00:00,510,48.5,21.19448045590194,27.30551954409806
2025-01-15 08:00:00,510,4.5,16.205905346506995,-11.705905346506995
2025-01-15 09:00:00,510,28.0,19.187537633887686,8.812462366112314
2025-01-15 10:00:00,510,9.5,21.936077089134503,-12.436077089134503
2025-01-15 11:00:00,510,18.5,18.593014928854853,-0.09301492885485274
2025-01-15 12:00:00,510,10.5,16.820433128156605,-6.320433128156605
2025-01-15 13:00:00,510,23.0,14.697430566169693,8.302569433830307
2025-01-15 14:00:00,510,10.5,12.849058311471104,-2.3490583114711043
2025-01-15 15:00:00,510,12.0,13.850653055986971,-1.850653055986971
2025-01-15 16:00:00,510,9.0,8.86244029391917,0.13755970608083068
2025-01-15 17:00:00,510,2.9175,3.3752603239304335,-0.45776032393043353
2025-01-15 18:00:00,510,0.0,0.3920331093140439,-0.3920331093140439
2025-01-15 19:00:00,510,0.0,0.06305046305187478,-0.06305046305187478
2025-01-15 20:00:00,510,0.0,0.002577511322404492,-0.002577511322404492
2025-01-15 21:00:00,510,0.0,0.002577511322404492,-0.002577511322404492
2025-01-15 22:00:00,510,0.0,0.002577511322404492,-0.002577511322404492
2025-01-15 23:00:00,510,0.0,0.002577511322404492,-0.002577511322404492
2025-01-16 00:00:00,510,0.0,0.008264762268954765,-0.008264762268954765
2025-01-16 01:00:00,510,0.0,0.007402345990640452,-0.007402345990640452
2025-01-16 02:00:00,510,0.0,0.03646421936349306,-0.03646421936349306
2025-01-16 03:00:00,510,0.0,0.037180343354696485,-0.037180343354696485
2025-01-16 04:00:00,510,0.0,0.04857205014351105,-0.04857205014351105
2025-01-16 05:00:00,510,0.0,0.3465755466103546,-0.3465755466103546
2025-01-16 06:00:00,510,0.0,0.5275099981987986,-0.5275099981987986
2025-01-16 07:00:00,510,12.5,28.50248682375922,-16.00248682375922
2025-01-16 08:00:00,510,44.5,15.89166556055039,28.60833443944961
2025-01-16 09:00:00,510,13.0,21.935426864270813,-8.935426864270813
2025-01-16 10:00:00,510,20.5,18.480988060191414,2.0190119398085855
2025-01-16 11:00:00,510,14.0,20.359154609428856,-6.359154609428856
2025-01-16 12:00:00,510,23.0,15.905696814405335,7.094303185594665
2025-01-16 13:00:00,510,7.5,16.545418856730468,-9.045418856730468
2025-01-16 14:00:00,510,22.5,12.107458432921783,10.392541567078217
2025-01-16 15:00:00,510,14.0,15.903099007992948,-1.9030990079929477
2025-01-16 16:00:00,510,5.5,10.184173234082818,-4.684173234082818
2025-01-16 17:00:00,510,0.0,2.711471475305294,-2.711471475305294
2025-01-16 18:00:00,510,3.912500000000001,0.11063212941273536,3.8018678705872655
2025-01-16 19:00:00,510,0.0,0.40324329367376943,-0.40324329367376943
2025-01-16 20:00:00,510,0.0,0.06773689082326506,-0.06773689082326506
2025-01-16 21:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-16 22:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-16 23:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-17 00:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-17 01:00:00,510,0.0,0.006401522815480466,-0.006401522815480466
2025-01-17 02:00:00,510,0.0,0.03546339618833307,-0.03546339618833307
2025-01-17 03:00:00,510,0.0,0.036179520179536497,-0.036179520179536497
2025-01-17 04:00:00,510,0.0,0.04757122696835106,-0.04757122696835106
2025-01-17 05:00:00,510,0.0,0.3455747234351947,-0.3455747234351947
2025-01-17 06:00:00,510,0.0,0.5265091750236387,-0.5265091750236387
2025-01-17 07:00:00,510,34.5,29.626756226111066,4.873243773888934
2025-01-17 08:00:00,510,12.0,23.020239711966187,-11.020239711966187
2025-01-17 09:00:00,510,30.0,20.2546587962582,9.745341203741798
2025-01-17 10:00:00,510,7.0,20.09838662966575,-13.09838662966575
2025-01-17 11:00:00,510,20.0,19.553851340933548,0.44614865906645207
2025-01-17 12:00:00,510,26.5,17.208244996315816,9.291755003684184
2025-01-17 13:00:00,510,22.5,14.198601545614007,8.301398454385993
2025-01-17 14:00:00,510,18.0,15.827921914818976,2.172078085181024
2025-01-17 15:00:00,510,2.5,13.55444204600813,-11.05444204600813
2025-01-17 16:00:00,510,12.0,8.767942550494755,3.2320574495052448
2025-01-17 17:00:00,510,3.734999999999999,2.1228345495416434,1.6121654504583556
2025-01-17 18:00:00,510,0.0,1.2651908444954962,-1.2651908444954962
2025-01-17 19:00:00,510,0.0,0.08913491052310397,-0.08913491052310397
2025-01-17 20:00:00,510,0.0,0.05326241050164242,-0.05326241050164242
