hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-10 02:00:00,510,0.0,0.014964794172982639,-0.014964794172982639
2025-01-10 03:00:00,510,0.0,0.0050863285398388075,-0.0050863285398388075
2025-01-10 04:00:00,510,0.0,0.017266904529250136,-0.017266904529250136
2025-01-10 05:00:00,510,0.0,0.351834345231567,-0.351834345231567
2025-01-10 06:00:00,510,0.0,0.48996491207809906,-0.48996491207809906
2025-01-10 07:00:00,510,0.0,16.059395017654364,-16.059395017654364
2025-01-10 08:00:00,510,16.725,12.141050096651087,4.583949903348914
2025-01-10 09:00:00,510,20.46,17.714506471076742,2.7454935289232587
2025-01-10 10:00:00,510,22.3625,17.20078749596411,5.16171250403589
2025-01-10 11:00:00,510,26.845,17.01813468063423,9.82686531936577
2025-01-10 12:00:00,510,12.3275,13.265351416735953,-0.9378514167359526
2025-01-10 13:00:00,510,5.9375,12.532188473300792,-6.594688473300792
2025-01-10 14:00:00,510,13.8675,10.874499006025212,2.9930009939747872
2025-01-10 15:00:00,510,0.0,11.56938317396602,-11.56938317396602
2025-01-10 16:00:00,510,0.0,7.205197747636531,-7.205197747636531
2025-01-10 17:00:00,510,0.0,1.7144443665276867,-1.7144443665276867
2025-01-10 18:00:00,510,0.0,0.013028691914835794,-0.013028691914835794
2025-01-10 19:00:00,510,0.0,0.0059256923818740625,-0.0059256923818740625
2025-01-10 20:00:00,510,0.0,0.0050129180870444245,-0.0050129180870444245
2025-01-10 21:00:00,510,0.0,0.0050129180870444245,-0.0050129180870444245
2025-01-10 22:00:00,510,0.0,0.2965922755021111,-0.2965922755021111
2025-01-10 23:00:00,510,0.0,0.0050129180870444245,-0.0050129180870444245
2025-01-11 00:00:00,510,0.0,0.0,0.0
2025-01-11 01:00:00,510,0.0,0.0,0.0
2025-01-11 02:00:00,510,0.0,0.0,0.0
2025-01-11 03:00:00,510,0.0,0.0,0.0
2025-01-11 04:00:00,510,0.0,0.0,0.0
2025-01-11 05:00:00,510,0.0,0.32895012452889183,-0.32895012452889183
2025-01-11 06:00:00,510,0.0,0.4670806913754238,-0.4670806913754238
2025-01-11 07:00:00,510,39.8475,14.453754939626052,25.393745060373945
2025-01-11 08:00:00,510,37.4975,16.133193234051667,21.364306765948335
2025-01-11 09:00:00,510,14.6025,15.547444583371394,-0.9449445833713952
2025-01-11 10:00:00,510,11.9025,16.04862977196829,-4.14612977196829
2025-01-11 11:00:00,510,2.0,14.685306739464874,-12.685306739464874
2025-01-11 12:00:00,510,4.52,7.829920135737179,-3.3099201357371797
2025-01-11 13:00:00,510,2.66,0.9830891536253756,1.6769108463746245
2025-01-11 14:00:00,510,0.0,0.6910483433369725,-0.6910483433369725
2025-01-11 15:00:00,510,0.0,0.323380545642791,-0.323380545642791
2025-01-11 16:00:00,510,0.0,0.024482765216413464,-0.024482765216413464
2025-01-11 17:00:00,510,0.0,0.10826840022768501,-0.10826840022768501
2025-01-11 18:00:00,510,0.0,0.0,0.0
2025-01-11 19:00:00,510,0.0,0.0,0.0
2025-01-11 20:00:00,510,0.0,0.0,0.0
2025-01-11 21:00:00,510,0.0,0.0,0.0
2025-01-11 22:00:00,510,0.0,0.0,0.0
2025-01-11 23:00:00,510,0.0,0.0,0.0
2025-01-12 00:00:00,510,0.0,0.0,0.0
2025-01-12 01:00:00,510,0.0,0.0,0.0
2025-01-12 02:00:00,510,0.0,0.0,0.0
2025-01-12 03:00:00,510,0.0,0.0,0.0
2025-01-12 04:00:00,510,0.0,0.0,0.0
2025-01-12 05:00:00,510,0.0,0.32201801474808045,-0.32201801474808045
2025-01-12 06:00:00,510,0.0,0.38495495940704777,-0.38495495940704777
2025-01-12 07:00:00,510,0.0,0.9353996692639542,-0.9353996692639542
2025-01-12 08:00:00,510,0.0,0.04173329791155765,-0.04173329791155765
2025-01-12 09:00:00,510,0.0,0.12241393477536978,-0.12241393477536978
2025-01-12 10:00:00,510,0.0,0.09189942168400204,-0.09189942168400204
2025-01-12 11:00:00,510,0.0,0.0,0.0
2025-01-12 12:00:00,510,0.0,0.00893860688921188,-0.00893860688921188
2025-01-12 13:00:00,510,0.0,0.0,0.0
2025-01-12 14:00:00,510,0.0,0.0,0.0
2025-01-12 15:00:00,510,0.0,0.0,0.0
2025-01-12 16:00:00,510,0.0,0.0,0.0
2025-01-12 17:00:00,510,0.0,0.0,0.0
2025-01-12 18:00:00,510,0.0,0.0,0.0
2025-01-12 19:00:00,510,0.0,0.0,0.0
2025-01-12 20:00:00,510,0.0,0.0,0.0
2025-01-12 21:00:00,510,0.0,0.0,0.0
2025-01-12 22:00:00,510,0.0,0.0,0.0
2025-01-12 23:00:00,510,0.0,0.0,0.0
2025-01-13 00:00:00,510,0.0,0.0,0.0
2025-01-13 01:00:00,510,0.0,0.0,0.0
2025-01-13 02:00:00,510,0.0,0.004711286874859773,-0.004711286874859773
2025-01-13 03:00:00,510,0.0,0.0,0.0
2025-01-13 04:00:00,510,0.0,0.007013397231127265,-0.007013397231127265
2025-01-13 05:00:00,510,0.0,0.3415808379334441,-0.3415808379334441
2025-01-13 06:00:00,510,0.0,0.4797114047799762,-0.4797114047799762
2025-01-13 07:00:00,510,7.5,15.260320775649022,-7.7603207756490225
2025-01-13 08:00:00,510,11.0,14.387845202189435,-3.3878452021894354
2025-01-13 09:00:00,510,32.5,12.826200304215439,19.67379969578456
2025-01-13 10:00:00,510,36.5,14.63852547694379,21.86147452305621
2025-01-13 11:00:00,510,11.0,13.583226643114164,-2.5832266431141644
2025-01-13 12:00:00,510,19.0,12.117839815573268,6.882160184426732
2025-01-13 13:00:00,510,10.5,9.726988122961728,0.7730118770382717
2025-01-13 14:00:00,510,15.0,11.200204591439505,3.7997954085604952
2025-01-13 15:00:00,510,5.5,10.366431551777664,-4.866431551777664
2025-01-13 16:00:00,510,11.0,6.762045208546403,4.237954791453597
2025-01-13 17:00:00,510,5.5,1.674935620726777,3.825064379273223
2025-01-13 18:00:00,510,0.0,0.6253329772681069,-0.6253329772681069
2025-01-13 19:00:00,510,0.0,0.0528814092491921,-0.0528814092491921
2025-01-13 20:00:00,510,0.0,0.009269016741631402,-0.009269016741631402
2025-01-13 21:00:00,510,0.0,0.01739609757328286,-0.01739609757328286
2025-01-13 22:00:00,510,0.75,0.01739609757328286,0.7326039024267171
2025-01-13 23:00:00,510,0.0,0.5930320550395475,-0.5930320550395475
2025-01-14 00:00:00,510,0.0,0.09568697665190573,-0.09568697665190573
2025-01-14 01:00:00,510,0.0,0.027758709643717825,-0.027758709643717825
2025-01-14 02:00:00,510,0.0,0.01994409588966514,-0.01994409588966514
2025-01-14 03:00:00,510,0.0,0.010065630256521307,-0.010065630256521307
2025-01-14 04:00:00,510,0.0,0.02316434022668687,-0.02316434022668687
2025-01-14 05:00:00,510,0.0,0.3506322283389513,-0.3506322283389513
2025-01-14 06:00:00,510,0.0,0.5376142498932022,-0.5376142498932022
2025-01-14 07:00:00,510,33.0,16.477810028345235,16.522189971654765
2025-01-14 08:00:00,510,16.5,14.277539798172919,2.222460201827081
2025-01-14 09:00:00,510,12.5,18.41835020990924,-5.918350209909239
2025-01-14 10:00:00,510,47.0,19.37096357211451,27.62903642788549
2025-01-14 11:00:00,510,37.0,16.23150726400092,20.76849273599908
2025-01-14 12:00:00,510,17.0,15.781433160388119,1.2185668396118814
2025-01-14 13:00:00,510,25.5,14.137023674707839,11.362976325292161
2025-01-14 14:00:00,510,4.0,14.239270271706312,-10.239270271706312
2025-01-14 15:00:00,510,34.0,12.97078369193632,21.02921630806368
2025-01-14 16:00:00,510,3.5,8.991583470791527,-5.491583470791527
2025-01-14 17:00:00,510,5.5,3.5785289025601914,1.9214710974398086
2025-01-14 18:00:00,510,0.0,0.7474335787837285,-0.7474335787837285
2025-01-14 19:00:00,510,0.0,0.08853304636957904,-0.08853304636957904
2025-01-14 20:00:00,510,0.0,0.04692927665956824,-0.04692927665956824
2025-01-14 21:00:00,510,0.0,0.0315037663939767,-0.0315037663939767
2025-01-14 22:00:00,510,0.0,0.058926666697569394,-0.058926666697569394
2025-01-14 23:00:00,510,0.0,0.03242190037473093,-0.03242190037473093
2025-01-15 00:00:00,510,0.0,0.029509206294983183,-0.029509206294983183
2025-01-15 01:00:00,510,0.0,0.027009468215626258,-0.027009468215626258
2025-01-15 02:00:00,510,0.0,0.034620364727165114,-0.034620364727165114
2025-01-15 03:00:00,510,0.0,0.024741899094021268,-0.024741899094021268
2025-01-15 04:00:00,510,0.0,0.036922475083432604,-0.036922475083432604
2025-01-15 05:00:00,510,0.0,0.29142802907699683,-0.29142802907699683
2025-01-15 06:00:00,510,0.0,0.5246386243746605,-0.5246386243746605
2025-01-15 07:00:00,510,48.5,20.68045878469054,27.81954121530946
2025-01-15 08:00:00,510,4.5,15.716363954496924,-11.216363954496924
2025-01-15 09:00:00,510,28.0,19.138176417462716,8.861823582537284
2025-01-15 10:00:00,510,9.5,21.01543612102337,-11.51543612102337
2025-01-15 11:00:00,510,18.5,18.369047865066648,0.13095213493335223
2025-01-15 12:00:00,510,10.5,17.107985429175567,-6.607985429175567
2025-01-15 13:00:00,510,23.0,14.941475169552326,8.058524830447674
2025-01-15 14:00:00,510,10.5,13.729486747703298,-3.229486747703298
2025-01-15 15:00:00,510,12.0,14.682934428048366,-2.682934428048366
2025-01-15 16:00:00,510,9.0,9.897210818908057,-0.8972108189080572
2025-01-15 17:00:00,510,2.9175,3.6702028938688604,-0.7527028938688605
2025-01-15 18:00:00,510,0.0,0.6664676716148148,-0.6664676716148148
2025-01-15 19:00:00,510,0.0,0.09102856716525068,-0.09102856716525068
2025-01-15 20:00:00,510,0.0,0.04942479745523987,-0.04942479745523987
2025-01-15 21:00:00,510,0.0,0.03399928718964835,-0.03399928718964835
2025-01-15 22:00:00,510,0.0,0.03399928718964835,-0.03399928718964835
2025-01-15 23:00:00,510,0.0,0.03491742117040259,-0.03491742117040259
2025-01-16 00:00:00,510,0.0,0.04041337409691941,-0.04041337409691941
2025-01-16 01:00:00,510,0.0,0.03791363601756249,-0.03791363601756249
2025-01-16 02:00:00,510,0.0,0.04552453252910132,-0.04552453252910132
2025-01-16 03:00:00,510,0.0,0.035646066895957486,-0.035646066895957486
2025-01-16 04:00:00,510,0.0,0.04782664288536883,-0.04782664288536883
2025-01-16 05:00:00,510,0.0,0.37529453099763327,-0.37529453099763327
2025-01-16 06:00:00,510,0.0,0.6959885228839181,-0.6959885228839181
2025-01-16 07:00:00,510,12.5,28.053974345413046,-15.553974345413046
2025-01-16 08:00:00,510,44.5,16.238904508560758,28.261095491439242
2025-01-16 09:00:00,510,13.0,20.69865432871855,-7.6986543287185505
2025-01-16 10:00:00,510,20.5,19.057932121342347,1.442067878657653
2025-01-16 11:00:00,510,14.0,21.245968329911083,-7.245968329911083
2025-01-16 12:00:00,510,23.0,16.073615661860572,6.926384338139428
2025-01-16 13:00:00,510,7.5,17.405706636503307,-9.905706636503307
2025-01-16 14:00:00,510,22.5,12.501221466679644,9.998778533320356
2025-01-16 15:00:00,510,14.0,16.309195340546655,-2.3091953405466548
2025-01-16 16:00:00,510,5.5,10.826750431160406,-5.326750431160406
2025-01-16 17:00:00,510,0.0,3.1099838456406115,-3.1099838456406115
2025-01-16 18:00:00,510,3.912500000000001,0.12454880414967452,3.7879511958503262
2025-01-16 19:00:00,510,0.0,0.6230223857801332,-0.6230223857801332
2025-01-16 20:00:00,510,0.0,0.08287173998977758,-0.08287173998977758
2025-01-16 21:00:00,510,0.0,0.033421994700221315,-0.033421994700221315
2025-01-16 22:00:00,510,0.0,0.0305764384439872,-0.0305764384439872
2025-01-16 23:00:00,510,0.0,0.0305764384439872,-0.0305764384439872
2025-01-17 00:00:00,510,0.0,0.0289314123089418,-0.0289314123089418
2025-01-17 01:00:00,510,0.0,0.026431674229584895,-0.026431674229584895
2025-01-17 02:00:00,510,0.0,0.03404257074112372,-0.03404257074112372
2025-01-17 03:00:00,510,0.0,0.024164105107979877,-0.024164105107979877
2025-01-17 04:00:00,510,0.0,0.036344681097391245,-0.036344681097391245
2025-01-17 05:00:00,510,0.0,0.36381256920965566,-0.36381256920965566
2025-01-17 06:00:00,510,0.0,0.6845065610959405,-0.6845065610959405
2025-01-17 07:00:00,510,34.5,32.874640630137954,1.6253593698620463
2025-01-17 08:00:00,510,12.0,26.61555497332456,-14.61555497332456
2025-01-17 09:00:00,510,30.0,21.883313499777138,8.116686500222862
2025-01-17 10:00:00,510,7.0,20.246520395009494,-13.246520395009494
2025-01-17 11:00:00,510,20.0,20.13612808865143,-0.13612808865142867
2025-01-17 12:00:00,510,26.5,17.389330188669614,9.110669811330386
2025-01-17 13:00:00,510,22.5,14.434916654012307,8.065083345987693
2025-01-17 14:00:00,510,18.0,16.051320801721452,1.9486791982785476
