time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
13479,510,2025-01-01 16:00:00,2,7.3075,16,2,1,1.0,18.5,4.5,1.0,4.0,1.0,12.6359375,12.53671875,18.409300595238097,6.045185193898657,5.611816658780797,12.159784393911204,3.583333333333333,3.625,4.154761904761905,1.3805061033727015,1.4677381643702718,1.948400527004105,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
13480,510,2025-01-01 17:00:00,1,5.3125,17,2,1,10.5,19.0,10.5,2.0,4.0,2.0,12.89875,12.303541666666668,18.426011904761907,5.640912613105672,5.591256515646541,12.14247110389146,3.625,3.583333333333333,4.160714285714286,1.3125646981983494,1.4851510895748377,1.940215301167504,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
13481,510,2025-01-02 05:00:00,1,4.0,5,3,1,12.5,15.0,20.0,5.0,3.0,4.0,12.682604166666666,12.018385416666668,18.39513392857143,5.832940635397192,5.5915020174422185,12.169313597428337,3.583333333333333,3.520833333333333,4.154761904761905,1.3805061033727015,1.5297000586728189,1.948400527004105,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
13482,510,2025-01-02 06:00:00,3,7.87,6,3,1,24.5,19.5,18.5,5.0,6.0,5.0,12.3284375,11.789218750000002,18.29989583333333,6.096604089149615,5.691228229913214,12.219185067308862,3.4166666666666665,3.4791666666666665,4.136904761904762,1.4421200175184965,1.570872956025315,1.96351632286488,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
13483,510,2025-01-02 07:00:00,4,19.0,7,3,1,16.5,11.0,12.0,5.0,3.0,5.0,11.635520833333333,11.546927083333337,18.236622023809524,5.575898834695904,5.60284877766856,12.245636364254803,3.333333333333333,3.4166666666666665,4.125,1.4039282363260734,1.527525231651973,1.9643148765235487,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
13484,510,2025-01-02 08:00:00,3,9.0,8,3,1,8.5,17.0,21.0,3.0,6.0,7.0,11.7396875,11.71359375,18.27828869047619,5.692851653823796,5.704301869246842,12.236194099612998,3.2916666666666665,3.4375,4.119047619047619,1.3666578295932104,1.5285405360057829,1.963162314524181,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
13485,510,2025-01-02 09:00:00,6,26.0,9,3,1,29.5,10.5,2.0,7.0,4.0,2.0,11.760520833333333,11.546927083333337,18.20686011904762,5.68138369069104,5.663282218753704,12.25522112245454,3.2916666666666665,3.375,4.095238095238095,1.3666578295932104,1.4821634561135213,1.9522383751760728,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
13486,510,2025-01-02 10:00:00,6,15.5,10,3,1,6.5,5.0,24.0,3.0,1.0,4.0,11.6146875,11.86984375,18.34971726190476,5.233504121258233,6.0322008793202295,12.204948053676157,3.25,3.4166666666666665,4.119047619047619,1.2597446256043925,1.527525231651973,1.950923392025216,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
13487,510,2025-01-02 11:00:00,2,7.5,11,3,1,12.0,12.5,42.0,4.0,3.0,7.0,11.9896875,12.08859375,18.299122023809524,5.173177599327471,5.967815160862176,12.1990015179285,3.375,3.520833333333333,4.130952380952381,1.3772215255487394,1.5297000586728189,1.956287342233627,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
13488,510,2025-01-02 12:00:00,3,12.0,12,3,1,19.5,9.5,48.0,5.0,3.0,8.0,11.8021875,11.984427083333337,18.09376488095238,5.253711178595235,6.004008484576693,12.087509302478384,3.2916666666666665,3.5,4.101190476190476,1.398109489606431,1.5436899699759454,1.95040263293696,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
13489,510,2025-01-02 13:00:00,2,2.0,13,3,1,10.5,12.5,54.0,4.0,3.0,9.0,11.4896875,12.036510416666667,17.879479166666666,4.992486219119331,5.992831172547425,11.87132935659174,3.208333333333333,3.5,4.071428571428571,1.3506573815438403,1.5436899699759454,1.928579349221764,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
13490,510,2025-01-02 14:00:00,1,4.0,14,3,1,9.0,16.5,36.0,2.0,5.0,6.0,11.135520833333333,11.817760416666667,17.569955357142856,5.354142645366942,6.164722976114224,11.598684503901667,3.125,3.4791666666666665,4.029761904761905,1.3613452426057264,1.557269614576214,1.8968161007901367,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
13491,510,2025-01-02 15:00:00,3,13.22,15,3,1,12.5,14.0,12.0,4.0,4.0,2.0,10.9271875,11.55734375,17.379479166666666,5.5350697784620655,6.2264327456181325,11.556890117833207,3.083333333333333,3.395833333333333,4.0,1.41164925643321,1.580998651988272,1.9049258555046304,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
13492,510,2025-01-03 05:00:00,1,1.5,5,4,1,3.5,16.0,48.0,1.0,6.0,8.0,10.957187500000002,11.541093750000002,17.386741071428574,5.545905624113572,6.2209375769870565,11.5538725257481,3.0416666666666665,3.375,4.005952380952381,1.3981094896064352,1.579455871831787,1.9001954636600007,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
13493,510,2025-01-03 06:00:00,1,1.5,6,4,1,10.5725,17.0,42.0,3.0,5.0,7.0,10.873854166666668,11.239010416666668,17.10995535714286,5.676322579994396,6.350514360546486,11.37164912305752,3.0416666666666665,3.270833333333333,3.9642857142857135,1.3981094896064352,1.5674831884582918,1.8888036233180396,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
13494,510,2025-01-03 07:00:00,4,9.5,7,4,1,9.095,9.5,6.0,3.0,4.0,2.0,10.495833333333334,10.916093750000002,16.86888392857143,5.990657249030414,6.444721819967836,11.269666355858746,2.958333333333333,3.1875,3.928571428571429,1.458980187804424,1.579876779466663,1.8877843318266387,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
13495,510,2025-01-03 08:00:00,4,18.5,8,4,1,13.165,1.0,12.5,4.0,1.0,4.0,10.512708333333334,10.916093750000002,16.889717261904764,5.987109064875008,6.444721819967836,11.25267588078335,3.0,3.1875,3.940476190476191,1.4744195615489823,1.579876779466663,1.88184640172072,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
13496,510,2025-01-03 09:00:00,2,2.0,9,4,1,13.775000000000002,7.0,3.0,3.0,2.0,1.0,10.735,11.280677083333336,16.92543154761905,6.185615062033086,6.366342948437837,11.248180804332872,3.0,3.25,3.940476190476191,1.4744195615489823,1.5505661285959456,1.88184640172072,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
13497,510,2025-01-03 10:00:00,4,16.5,10,4,1,16.635,7.0,3.0,5.0,2.0,1.0,10.244375,11.176510416666668,16.91947916666667,6.397362536114123,6.477803503396312,11.255856050217403,2.958333333333333,3.25,3.946428571428572,1.4884823513044965,1.5505661285959456,1.8740552224796692,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
13498,510,2025-01-03 11:00:00,3,9.5,11,4,1,14.822500000000002,14.5,24.0,3.0,5.0,4.0,10.23875,11.374427083333336,16.99983630952381,6.391555867943402,6.492593473376293,11.203957431917452,2.9166666666666665,3.2916666666666665,3.9642857142857135,1.442120017518505,1.5431155736881623,1.860052336984535,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
13499,510,2025-01-03 12:00:00,6,14.0,12,4,1,13.4575,15.0,42.0,4.0,3.0,7.0,10.016979166666667,11.270260416666668,16.91352678571429,6.3175060425274925,6.481480373315757,11.205559019695922,2.9166666666666665,3.25,3.9583333333333335,1.442120017518505,1.5228752201576776,1.8615368278058408,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
13500,510,2025-01-03 13:00:00,4,5.0,13,4,1,8.92,19.0,48.0,3.0,6.0,8.0,10.039583333333333,11.249427083333336,16.74686011904762,6.331306988956071,6.470835250592899,11.037163995865656,3.0,3.3125,3.952380952380953,1.5603789952109983,1.573128743159082,1.8533333743612428,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
13501,510,2025-01-03 14:00:00,4,12.5,14,4,1,11.99,9.5,36.0,4.0,4.0,6.0,9.87625,10.957760416666668,16.49090773809524,6.411501129932724,6.429438512420544,10.804189471526588,3.0416666666666665,3.270833333333333,3.928571428571429,1.5736738147921092,1.5262188478823369,1.8265225904188835,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
13502,510,2025-01-03 15:00:00,1,2.5,15,4,1,14.33,2.5,54.0,3.0,1.0,9.0,9.8975,11.020260416666668,16.35102678571429,6.419651427960859,6.429547613209534,10.70173489044863,3.0416666666666665,3.270833333333333,3.9166666666666665,1.5736738147921092,1.5262188478823369,1.8194447618757084,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
13503,510,2025-01-03 23:00:00,4,19.18,23,4,1,7.3075,1.0,42.0,2.0,1.0,7.0,9.404583333333331,11.020260416666668,16.04447916666667,6.5179318149951175,6.429547613209534,10.34860898132524,2.958333333333333,3.270833333333333,3.869047619047619,1.627993341153647,1.5262188478823369,1.7900574500181663,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
13504,510,2025-01-04 05:00:00,3,6.0,5,5,1,5.3125,10.5,24.0,1.0,2.0,4.0,9.899270833333334,11.399010416666668,15.908645833333336,6.796440383822226,6.361832557885424,10.153814634697175,3.0416666666666665,3.333333333333333,3.851190476190476,1.6279933411536456,1.4922970061653311,1.7735241176360936,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
13505,510,2025-01-04 06:00:00,4,12.0,6,5,1,4.0,12.5,42.0,1.0,5.0,7.0,9.927916666666668,11.305260416666668,15.801502976190475,6.777690371753528,6.408349196588936,10.162887338369243,3.125,3.3541666666666665,3.8452380952380953,1.5690623065191378,1.4802182606936254,1.774699418719554,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
13506,510,2025-01-04 07:00:00,4,17.5,7,5,1,7.87,24.5,18.0,3.0,5.0,3.0,10.26125,11.29484375,15.622931547619048,6.66933170010948,6.406772024008707,9.961364778396575,3.25,3.333333333333333,3.827380952380953,1.5108304655560116,1.4635040046516057,1.7577783467438972,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
13507,510,2025-01-04 08:00:00,4,9.0,8,5,1,19.0,16.5,9.0,4.0,5.0,2.0,10.6625,11.149010416666668,15.619955357142858,6.807467287439845,6.175282204327314,9.960724993728585,3.2916666666666665,3.3125,3.8333333333333335,1.5174110293141,1.446290191887167,1.756652596079646,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
13508,510,2025-01-04 09:00:00,5,13.0,9,5,1,9.0,8.5,17.0,3.0,3.0,3.0,10.245833333333334,10.992760416666668,15.619955357142858,6.577102518300148,6.131738959716312,9.960724993728585,3.2916666666666665,3.2916666666666665,3.8452380952380953,1.5174110293141,1.4285587638749948,1.7509213835789947,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
13509,510,2025-01-04 10:00:00,5,11.0,10,5,1,26.0,29.5,22.0,6.0,7.0,5.0,10.4125,11.086510416666668,15.596145833333336,6.5948169701337065,6.12721474807592,9.962187037639692,3.375,3.333333333333333,3.857142857142857,1.555145736215606,1.4488929498558287,1.7519389234347371,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
13510,510,2025-01-04 11:00:00,3,5.0,11,5,1,15.5,6.5,11.0,6.0,3.0,2.0,9.7875,10.70109375,15.530669642857143,5.703953815594312,5.4933817508137714,9.955992525166357,3.333333333333333,3.2916666666666665,3.857142857142857,1.4939491483886027,1.3676868705542968,1.7519389234347371,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
13511,510,2025-01-04 12:00:00,3,7.782500000000001,12,5,1,7.5,12.0,27.5,2.0,4.0,6.0,9.35,10.66984375,15.494955357142858,5.649166156245324,5.521980892794409,9.983067162728078,3.208333333333333,3.2916666666666665,3.863095238095238,1.38247310428015,1.3676868705542968,1.7472839324437166,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
13512,510,2025-01-04 13:00:00,1,3.904999999999999,13,5,1,12.0,19.5,9.0,3.0,5.0,4.0,9.361770833333331,10.581979166666668,15.377589285714285,5.645436906839923,5.533906510369965,9.95695493430779,3.25,3.270833333333333,3.8452380952380953,1.3593476696403104,1.3642796140265046,1.740631364695468,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
13513,510,2025-01-05 14:00:00,2,11.5225,14,6,1,2.0,10.5,11.0,2.0,4.0,4.0,9.024479166666667,10.257083333333334,15.347261904761906,5.72225916825474,5.456438523913661,9.9842184012415,3.1666666666666665,3.1875,3.827380952380953,1.4345630047135534,1.3785013447388763,1.7543684528563313,5,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
13514,510,2025-01-05 15:00:00,3,13.795000000000002,15,6,1,4.0,9.0,22.5,1.0,2.0,7.0,9.42125,10.278385416666667,15.350372023809523,5.541292817290433,5.4594021838180495,9.98293740311946,3.1666666666666665,3.145833333333333,3.815476190476191,1.4345630047135534,1.383636641105609,1.7599669327064411,5,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
13515,510,2025-01-05 16:00:00,2,7.320000000000001,16,6,1,13.22,12.5,6.5,3.0,4.0,2.0,9.829375,10.37828125,15.298556547619048,5.485072442646961,5.479345554090488,9.968186068452264,3.25,3.1666666666666665,3.7916666666666665,1.3593476696403104,1.3735082171924264,1.7436082302738276,5,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
13516,510,2025-01-06 05:00:00,1,4.275,5,0,1,1.5,3.5,10.5,1.0,1.0,3.0,9.583541666666669,10.270364583333334,15.3034375,5.458653526674269,5.487673008700679,9.96405193130699,3.208333333333333,3.125,3.7916666666666665,1.38247310428015,1.378018929555341,1.7436082302738276,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.9659258262890683,0.25881904510252074
13517,510,2025-01-06 06:00:00,3,10.0,6,0,1,1.5,10.5725,3.0,1.0,3.0,1.0,9.699166666666668,10.286510416666667,15.266383928571427,5.307274625386694,5.468435799231402,9.993552419035748,3.208333333333333,3.125,3.7797619047619047,1.38247310428015,1.378018929555341,1.7558306468268676,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,1.0,6.123233995736766e-17
13518,510,2025-01-06 07:00:00,2,3.5,7,0,1,9.5,9.095,5.5,4.0,3.0,1.0,10.053333333333333,10.274583333333334,15.308050595238097,5.011718965859103,5.468423095599237,9.956627792978075,3.2916666666666665,3.125,3.7916666666666665,1.3014763077790406,1.378018929555341,1.7436082302738276,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.9659258262890683,-0.25881904510252063
13519,510,2025-01-06 08:00:00,3,12.0,8,0,1,18.5,13.165,18.0,4.0,4.0,4.0,9.803333333333333,10.158020833333332,15.296145833333334,5.187101564932547,5.553076585406273,9.969612324421828,3.208333333333333,3.1041666666666665,3.797619047619048,1.3180739131701733,1.3874756403203454,1.7357099146742452,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.8660254037844387,-0.4999999999999998
13520,510,2025-01-06 09:00:00,2,8.0,9,0,1,2.0,13.775000000000002,3.5,2.0,3.0,2.0,9.5325,10.13375,15.260431547619048,4.873492799339654,5.542189611650817,9.970615161131915,3.1666666666666665,3.083333333333333,3.7916666666666665,1.3077250963165985,1.381231848184728,1.736726105311441,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.7071067811865476,-0.7071067811865475
13521,510,2025-01-06 10:00:00,4,12.0,10,0,1,16.5,16.635,13.5,4.0,5.0,3.0,9.7825,10.0134375,15.287217261904765,4.617459481708045,5.524115545482487,9.944843221164032,3.1666666666666665,3.0625,3.7916666666666665,1.3077250963165985,1.3900290828122672,1.736726105311441,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.49999999999999994,-0.8660254037844387
13522,510,2025-01-06 11:00:00,4,11.5,11,0,1,9.5,14.822500000000002,13.0,3.0,3.0,5.0,9.595,9.916875,15.278288690476192,4.4199655098986605,5.445862852427305,9.947130503315552,3.1666666666666665,3.0416666666666665,3.797619047619048,1.3077250963165985,1.3676868705542975,1.7357099146742452,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0.258819045102521,-0.9659258262890682
13523,510,2025-01-06 12:00:00,3,4.5,12,0,1,14.0,13.4575,13.0,6.0,4.0,3.0,9.678333333333333,9.84765625,15.26936011904762,4.436917853220858,5.403131465115637,9.949860574343676,3.208333333333333,3.0625,3.7916666666666665,1.3180739131701733,1.3746372829130422,1.7332747955722585,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,1.2246467991473532e-16,-1.0
13524,510,2025-01-06 13:00:00,6,13.0,13,0,1,5.0,8.92,19.0,4.0,3.0,5.0,9.2825,9.661041666666668,15.21876488095238,4.458316300928908,5.430420319762699,9.983025477249749,3.083333333333333,3.0416666666666665,3.7916666666666665,1.1764599317505555,1.3676868705542975,1.7332747955722585,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,-0.2588190451025208,-0.9659258262890683
13525,510,2025-01-06 14:00:00,2,2.0,14,0,1,12.5,11.99,4.0,4.0,4.0,2.0,9.615833333333333,9.746041666666668,15.183050595238097,4.423134688319199,5.45046854889404,9.980149191077604,3.1666666666666665,3.1041666666666665,3.797619047619048,1.3077250963165987,1.4327415073733425,1.7391563919908604,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,-0.4999999999999997,-0.8660254037844388
13526,510,2025-01-07 05:00:00,2,9.0,5,1,1,2.5,14.33,10.5,1.0,3.0,4.0,9.178333333333333,9.537916666666666,15.171145833333334,4.639450496103505,5.552734024050205,9.99475086729347,3.083333333333333,3.0625,3.797619047619048,1.316010660280168,1.4352144179640889,1.7391563919908604,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
13527,510,2025-01-07 06:00:00,3,15.0,6,1,1,19.18,7.3075,0.5,4.0,2.0,1.0,9.449166666666668,9.426875,15.162217261904765,4.417036045532599,5.507978026598343,9.999617520475852,3.125,3.0416666666666665,3.7857142857142856,1.2618998788920828,1.4433756729740932,1.7445993900179406,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
