Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51022224,2020-08-01 00:00:00,        1066,2020-08-01 08:00:00,      6598,510,3.5,2020-08-01 08:40:02,2020-08-01 09:31:41,51,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE LAZARO CARDENAS #303 COL 24 DE JUN,CH-K6
2020,51022226,2020-08-01 00:00:00,        1181,2020-08-01 08:00:00,     10157,510,6,2020-08-01 08:52:36,2020-08-01 09:55:42,63,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022227,2020-08-01 00:00:00,        1088,2020-08-01 08:45:00,      9631,510,4.5,2020-08-01 09:18:46,2020-08-01 11:23:40,125,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 307/CH/20  D5300388,CHAVEZ 307/CH/20  D53003880 FRACC LOS VI,CH-K2
2020,51022228,2020-08-01 00:00:00,        1187,2020-08-01 09:32:00,     10159,510,1.5,2020-08-01 09:21:05,2020-08-01 10:19:05,58,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-I2
2020,51022229,2020-08-01 00:00:00,        1003,2020-08-01 09:45:00,      9636,510,1.5,2020-08-01 09:28:45,2020-08-01 10:12:11,44,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-K3
2020,51022230,2020-08-01 00:00:00,        1069,2020-08-01 09:30:00,      6598,510,3,2020-08-01 09:32:23,2020-08-01 10:32:56,60,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,AV 16 DE SEPTIEMBRE TIERRA Y LIBERTAD,CH-K5
2020,51022231,2020-08-01 00:00:00,        1181,2020-08-01 08:00:00,      6611,510,1.5,2020-08-01 09:53:05,2020-08-01 10:35:56,42,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022232,2020-08-01 00:00:00,        1045,2020-08-01 10:15:00,     10157,510,5,2020-08-01 09:55:51,2020-08-01 10:59:00,64,SERVICIOS Y CONSTRUCCIONES GRICA SA,CEDIS DE AL SUPER,AVE. CRISTOBAL COLON  1534   COMPLEJO IN,CH-H5
2020,51022233,2020-08-01 00:00:00,        1106,2020-08-01 10:30:00,      9636,510,3,2020-08-01 10:12:38,2020-08-01 11:13:06,61,GRUPO ABACONNS SA DE CV,GRUPO ABACONNS SA DE CV,HEROICO COLEGIO MILITAR NUM 4700 COL NOM,CH-J9
2020,51022234,2020-08-01 00:00:00,        1074,2020-08-01 10:45:00,     10159,510,4,2020-08-01 10:19:13,2020-08-01 12:11:18,112,MORIEL DISEÑOS Y CONSTRUCCIONES,"EDIFICIO LABORATORIO ""A"" DE LA DES",CAMPUS II CIRCUITO UNIVERSITARIO  S/N,CH-I4
2020,51022235,2020-08-01 00:00:00,        1158,2020-08-01 11:00:00,      6598,510,4,2020-08-01 10:33:17,2020-08-01 13:02:03,149,MERP EDIFICACIONES Y TERRACERIAS,AMPLIACION DE GAZA CIRCUITO UNIVERS,AMPLIACION DE GAZA CIRCUITO UNIVERSITARI,CH-H3
2020,51022238,2020-08-01 00:00:00,        1171,2020-08-01 11:15:00,      6611,510,4.5,2020-08-01 10:43:06,2020-08-01 12:21:34,98,DISTRIBUIDORA DE REFACCIONES MUÑOZ,DISTRIBUIDORA DE REFACCIONES MUÑOZ,AV HEROICO COLEGIO MILITAR  12104   COL,CH-I9
2020,51022239,2020-08-01 00:00:00,        1190,2020-08-01 11:00:00,     10157,510,3.5,2020-08-01 10:59:25,2020-08-01 13:05:56,126,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022240,2020-08-01 00:00:00,        1045,2020-08-01 10:15:00,      9636,510,5,2020-08-01 11:13:51,2020-08-01 12:21:08,68,SERVICIOS Y CONSTRUCCIONES GRICA SA,CEDIS DE AL SUPER,AVE. CRISTOBAL COLON  1534   COMPLEJO IN,CH-H5
2020,51022242,2020-08-01 00:00:00,        1098,2020-08-01 12:00:00,      9631,510,4,2020-08-01 11:25:15,2020-08-01 11:27:49,2,CONSTRUCTORA SANTA ROSALIA,CASA JARDINES UNIVERSIDAD,JARDIN DE LOS GIRASOLES  4822   JARDINES,CH-J3
2020,51022243,2020-08-01 00:00:00,        1098,2020-08-01 12:00:00,      9631,510,3.5,2020-08-01 11:27:57,2020-08-01 13:43:00,136,CONSTRUCTORA SANTA ROSALIA,CASA JARDINES UNIVERSIDAD,JARDIN DE LOS GIRASOLES  4822   JARDINES,CH-J3
2020,51022245,2020-08-01 00:00:00,        1118,2020-08-01 11:30:00,      9636,510,2,2020-08-01 12:21:31,2020-08-01 13:35:04,74,ONE TIME ESP MARQUEZ SALCIDO VICTOR,COMAR DE CHIHUAHUA SA DE CV,JUAN ESCUTIA 2747 FRACC. SAN ANDRES,CH-J9
2020,51022246,2020-08-01 00:00:00,        1180,2020-08-01 12:00:00,     10159,510,2.5,2020-08-01 12:23:58,2020-08-01 13:13:07,50,ONE TIME ESP ANGELICA RIVERA GOMEZ,HOLGUIN JOSE,IGNACIO RODRIGUEZ #33 COL CDP,CH-J9
2020,51022247,2020-08-01 00:00:00,        1186,2020-08-01 13:30:00,      6611,510,1.5,2020-08-01 12:27:51,2020-08-01 14:24:23,117,ALONSO PEREZ MUÑOZ,FRAC RESIDENCIAL LOS LEONES II ETAP,AV JUNTA DE LOS RIOS CON CALLE SINALOA,CH-F3
2020,51022251,2020-08-03 00:00:00,        1015,2020-08-03 07:00:00,      6598,510,5.5,2020-08-03 06:32:10,2020-08-03 07:56:44,84,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,MONTES CASEROS 15300 FRACC ATENAS V,CH-G6
2020,51022252,2020-08-03 00:00:00,        1039,2020-08-03 07:00:00,      9636,510,6.5,2020-08-03 06:33:41,2020-08-03 08:44:30,131,ONE TIME OCTAVIO RIOS,RAYAS OSCAR,PABLO GOMEZ 289 COL VILLA NUEVA,CH-J9
2020,51022253,2020-08-03 00:00:00,        1109,2020-08-03 07:30:00,      9631,510,5,2020-08-03 06:54:48,2020-08-03 08:32:22,98,MONTOYA VAZQUEZ JUAN LUIS,TANQUE PROVINCIA DE CADIZ,ARROYO EL CALORIENTO DONDE TERMINA FRACC,CH-I1
2020,51022254,2020-08-03 00:00:00,        1036,2020-08-03 08:15:00,     10159,510,1.5,2020-08-03 07:47:39,2020-08-03 08:46:33,59,LUIS ALBERTO TORRES LOZANO,RINCONADA DE LAS AGUILAS NUM 4825,RINCONADA DE LAS AGUILAS  4825   FRACC R,CH-K3
2020,51022255,2020-08-03 00:00:00,        1109,2020-08-03 07:30:00,      6598,510,5,2020-08-03 08:01:01,2020-08-03 09:18:30,77,MONTOYA VAZQUEZ JUAN LUIS,TANQUE PROVINCIA DE CADIZ,ARROYO EL CALORIENTO DONDE TERMINA FRACC,CH-I1
2020,51022256,2020-08-03 00:00:00,        1033,2020-08-03 08:00:00,      6611,510,4,2020-08-03 08:11:24,2020-08-03 08:15:24,4,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 307/CH/20  D5300388,CHAVEZ 307/CH/20  D53003880 FRACC LOS VI,CH-K2
2020,51022257,2020-08-03 00:00:00,        1033,2020-08-03 08:00:00,      6611,510,3.5,2020-08-03 08:15:32,2020-08-03 09:14:22,59,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 307/CH/20  D5300388,CHAVEZ 307/CH/20  D53003880 FRACC LOS VI,CH-K2
2020,51022258,2020-08-03 00:00:00,        1120,2020-08-03 09:45:00,      9631,510,4.5,2020-08-03 09:12:26,2020-08-03 11:32:20,140,GRAJEDA FERNANDEZ ALEJANDRO,GRAJEDA FERNANDEZ ALEJANDRO,FRACC VISTAS DE LAS LOMAS LOTE #96,CH-Q4
2020,51022259,2020-08-03 00:00:00,        1025,2020-08-03 10:00:00,      9636,510,1,2020-08-03 09:34:59,2020-08-03 10:09:04,35,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022267,2020-08-03 00:00:00,        1156,2020-08-03 10:00:00,     10159,510,2,2020-08-03 10:28:30,2020-08-03 11:28:37,60,ONE TIME HOMERO CHIH,CARLOS ARTURO BLANCO BAUTISTA,PASEOS DE CHUVISCAR 15703 PASEOS DE CHIH,CH-H5
2020,51022269,2020-08-03 00:00:00,        1091,2020-08-03 11:15:00,      9636,510,4,2020-08-03 10:48:07,2020-08-03 11:59:32,71,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-K2
2020,51022270,2020-08-03 00:00:00,        1135,2020-08-03 11:30:00,     10157,510,3.5,2020-08-03 10:58:20,2020-08-03 12:55:05,117,DESARROLLADORA DE CIUDADES,FRACC PUERTA CIBELES,FRACC PUERTA CIBELES      CHIHUAHUA,CH-J9
2020,51022271,2020-08-03 00:00:00,        1092,2020-08-03 11:45:00,      6611,510,4.5,2020-08-03 11:18:41,2020-08-03 12:20:57,62,ALTTA HOMES NORTE,INACTIVCA-HAVEZ 308/CH/20  D5300424,CHAVEZ 308/CH/20  D53004240  S/N   LOS V,CH-K2
2020,51022272,2020-08-03 00:00:00,        1078,2020-08-03 11:00:00,      9631,510,2,2020-08-03 11:32:25,2020-08-03 12:54:40,82,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,SIERRA BLANCA NUM 4438 RINCONADAS DE LA,CH-J3
2020,51022273,2020-08-03 00:00:00,        1229,2020-08-03 11:40:00,     10159,510,2,2020-08-03 11:45:30,2020-08-03 12:39:12,54,ONE TIME  PROMOCIONES ANGELICA R,RAMIEREZ AMAYA DESARROLLOS,LUIS DE ANGUSTURAS / ANTONIO DE MONTES Y,CH-N7
2020,51022274,2020-08-03 00:00:00,        1092,2020-08-03 11:45:00,      9636,510,4.5,2020-08-03 12:00:07,2020-08-03 12:55:07,55,ALTTA HOMES NORTE,INACTIVCA-HAVEZ 308/CH/20  D5300424,CHAVEZ 308/CH/20  D53004240  S/N   LOS V,CH-K2
2020,51022276,2020-08-03 00:00:00,        1914,2020-08-03 12:45:00,      6598,510,5.5,2020-08-03 13:00:49,2020-08-03 14:29:51,89,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-D5
2020,51022277,2020-08-03 00:00:00,        1214,2020-08-03 13:50:00,      6611,510,6,2020-08-03 13:33:47,2020-08-03 14:47:42,74,CONSTRUCTORA MILENIO,ESCUELA NORMAL DEL ESTADO DE LUIS U,RIO SACRAMENTO Y RIO FLORIDO  S/N   JUNT,CH-N9
2020,51022278,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10159,510,6,2020-08-03 16:04:15,2020-08-03 17:19:43,75,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022279,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9631,510,6,2020-08-03 16:10:16,2020-08-03 17:28:51,78,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022280,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10157,510,6,2020-08-03 16:10:49,2020-08-03 17:36:22,86,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022281,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9636,510,6,2020-08-03 16:11:01,2020-08-03 17:49:40,98,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022282,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      6611,510,5,2020-08-03 16:11:29,2020-08-03 18:01:44,110,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022283,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      9430,510,5,2020-08-03 16:11:38,2020-08-03 18:18:39,127,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022284,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10159,510,6,2020-08-03 17:22:19,2020-08-03 19:01:03,99,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022285,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9631,510,6,2020-08-03 17:28:59,2020-08-03 19:11:00,103,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022286,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10157,510,6,2020-08-03 17:42:27,2020-08-03 19:18:42,96,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022287,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9636,510,6,2020-08-03 17:51:35,2020-08-03 19:26:08,95,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022288,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      4428,510,6,2020-08-03 18:03:57,2020-08-03 19:38:47,95,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022290,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      6611,510,6,2020-08-03 18:57:49,2020-08-03 20:16:53,79,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022291,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9430,510,6,2020-08-03 18:58:02,2020-08-03 20:41:19,103,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022292,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9631,510,6,2020-08-03 19:11:06,2020-08-03 20:42:29,91,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022294,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,     10157,510,5,2020-08-03 19:20:21,2020-08-03 20:57:10,97,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022295,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      9636,510,5,2020-08-03 19:27:11,2020-08-03 21:04:30,97,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022296,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      4365,510,5,2020-08-03 19:45:35,2020-08-03 21:13:40,88,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022297,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      6611,510,6,2020-08-03 20:17:00,2020-08-03 21:21:45,64,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022298,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      4428,510,6,2020-08-03 20:24:14,2020-08-03 21:38:27,74,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022299,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9631,510,6,2020-08-03 20:45:58,2020-08-03 22:00:44,75,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022300,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9430,510,6,2020-08-03 20:46:14,2020-08-03 22:03:33,77,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022301,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10159,510,6,2020-08-03 20:56:08,2020-08-03 22:11:11,75,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022302,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10157,510,6,2020-08-03 20:58:35,2020-08-03 22:21:00,83,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022303,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9636,510,6,2020-08-03 21:05:23,2020-08-03 22:34:10,89,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022304,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      4365,510,5,2020-08-03 21:15:05,2020-08-03 22:54:08,99,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022305,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      6611,510,5,2020-08-03 21:22:11,2020-08-03 23:08:53,106,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022306,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      4428,510,5,2020-08-03 21:38:35,2020-08-03 23:10:27,92,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022308,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      9631,510,5,2020-08-03 22:00:49,2020-08-03 23:28:23,88,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022309,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,      9430,510,6,2020-08-03 22:08:21,2020-08-03 23:41:56,93,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022310,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10159,510,6,2020-08-03 22:18:26,2020-08-03 23:46:45,88,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022311,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10157,510,6,2020-08-03 22:24:20,2020-08-03 23:57:09,93,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022313,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      6611,510,5,2020-08-03 23:10:04,2020-08-04 00:13:31,63,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022315,2020-08-03 00:00:00,        1134,2020-08-03 15:00:00,      9430,510,5,2020-08-03 23:43:00,2020-08-04 00:56:41,73,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022316,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10159,510,6,2020-08-03 23:51:43,2020-08-04 01:00:53,69,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022317,2020-08-03 00:00:00,        1133,2020-08-03 14:00:00,     10157,510,6,2020-08-03 23:58:50,2020-08-04 01:11:14,73,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022318,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,      9636,510,6,2020-08-04 00:13:44,2020-08-04 01:22:01,69,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022319,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,      6611,510,5,2020-08-04 00:23:09,2020-08-04 01:29:04,66,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022320,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,      9631,510,5,2020-08-04 00:37:17,2020-08-04 01:47:05,70,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022321,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,      9430,510,5,2020-08-04 00:57:17,2020-08-04 01:51:51,54,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022322,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,     10159,510,6,2020-08-04 01:05:00,2020-08-04 01:55:48,50,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022323,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,     10157,510,6,2020-08-04 01:12:33,2020-08-04 02:16:22,64,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022324,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,      9636,510,6,2020-08-04 01:22:21,2020-08-04 02:19:21,57,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022325,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,      6611,510,6,2020-08-04 01:29:32,2020-08-04 02:34:34,65,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022326,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,      9631,510,5,2020-08-04 01:47:12,2020-08-04 02:52:39,65,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022327,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,      9430,510,5,2020-08-04 01:57:13,2020-08-04 02:50:57,53,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
