Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51026023,2020-11-03 00:00:00,        1019,2020-11-03 11:15:00,      9628,510,2.5,2020-11-03 10:49:31,2020-11-03 13:06:31,137,ALTTA HOMES NORTE,INACTIVA-LUJAN 311/CH/20  D53004445,LUJAN 311/CH/20  D53004445  S/N   FRACC,CH-J2
2020,51026024,2020-11-03 00:00:00,        1039,2020-11-03 11:00:00,      9636,510,3,2020-11-03 11:07:02,2020-11-03 11:58:28,51,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026025,2020-11-03 00:00:00,        1122,2020-11-03 11:30:00,      9430,510,5.5,2020-11-03 11:29:29,2020-11-03 12:21:55,52,PINON CARMONA REFUGIO ANTONIO,PINON CARMONA REFUGIO ANTONIO,CALLE BOSQUE DE MAGALLANES 16318 BOSQUES,CH-G2
2020,51026026,2020-11-03 00:00:00,        1131,2020-11-03 12:00:00,      7046,510,2.5,2020-11-03 11:34:57,2020-11-03 12:35:05,61,CONSTRUCCIONES ESTRADA DE CUU,DOROTEO ARANGO,DOROTEO ARANGO  16118   COL NUEVO TRIUNF,CH-F7
2020,51026028,2020-11-03 00:00:00,        1122,2020-11-03 11:30:00,      9431,510,5,2020-11-03 11:55:48,2020-11-03 12:44:32,49,PINON CARMONA REFUGIO ANTONIO,PINON CARMONA REFUGIO ANTONIO,CALLE BOSQUE DE MAGALLANES 16318 BOSQUES,CH-G2
2020,51026029,2020-11-03 00:00:00,        1160,2020-11-03 12:30:00,      9636,510,1,2020-11-03 12:00:03,2020-11-03 12:46:12,46,ONE TIME PROMOCIONES OCTAVIO RIOS,MACIAS BUSTAMANTE ADAN ROBERTO,BAHIAS DE LOS ANGELES 8310 COL BAHIA DE,CH-K4
2020,51026031,2020-11-03 00:00:00,        1044,2020-11-03 13:00:00,      9631,510,5.5,2020-11-03 12:06:13,2020-11-03 13:11:33,65,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026032,2020-11-03 00:00:00,        1044,2020-11-03 13:00:00,      9430,510,5,2020-11-03 12:22:56,2020-11-03 13:29:12,67,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026033,2020-11-03 00:00:00,        1162,2020-11-03 12:45:00,      7046,510,3,2020-11-03 12:36:38,2020-11-03 13:19:47,43,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N,CH-H5
2020,51026034,2020-11-03 00:00:00,        1058,2020-11-03 13:15:00,      9431,510,4,2020-11-03 12:44:49,2020-11-03 13:40:18,56,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026035,2020-11-03 00:00:00,        1098,2020-11-03 11:15:00,      9636,510,2,2020-11-03 12:51:03,2020-11-03 13:53:44,62,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026036,2020-11-03 00:00:00,        1192,2020-11-03 13:30:00,      6611,510,4,2020-11-03 12:55:39,2020-11-03 13:53:24,58,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2020,51026037,2020-11-03 00:00:00,        1192,2020-11-03 13:30:00,      9628,510,3.5,2020-11-03 13:08:04,2020-11-03 13:50:50,42,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2020,51026038,2020-11-03 00:00:00,        1250,2020-11-03 14:00:00,      9631,510,1,2020-11-03 13:16:26,2020-11-03 14:38:34,82,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026039,2020-11-03 00:00:00,        1518,2020-11-03 14:30:00,      7046,510,3.5,2020-11-03 13:22:02,2020-11-03 14:51:43,89,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026040,2020-11-03 00:00:00,        1092,2020-11-03 11:45:00,      9430,510,1,2020-11-03 13:42:54,2020-11-03 16:52:03,190,ONE TIME CONSTRUCENTRO CHIH,SAENZ HORTA LETICIA,GONZALEZ ORTEGA #3903 COL. GRANJAS,CH-N7
2020,51026041,2020-11-03 00:00:00,        1284,2020-11-03 15:30:00,      9431,510,3,2020-11-03 14:05:17,2020-11-03 17:13:52,188,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026042,2020-11-03 00:00:00,        1155,2020-11-03 15:00:00,      9628,510,2,2020-11-03 14:12:34,2020-11-03 15:18:35,66,ONE TIME  BUEN FIN VICTOR MARQUEZ,MARQUEZ FABIOLA,CESAR SANDINO 112 COL. DIEGO LUCERO,CH-J5
2020,51026043,2020-11-03 00:00:00,        1266,2020-11-03 15:00:00,      6611,510,3,2020-11-03 14:18:07,2020-11-03 17:13:53,175,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-T13
2020,51026045,2020-11-04 00:00:00,        1028,2020-11-04 07:00:00,      9430,510,6,2020-11-04 06:28:50,2020-11-04 07:39:02,71,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026046,2020-11-04 00:00:00,        1103,2020-11-04 07:00:00,      9636,510,6,2020-11-04 06:40:50,2020-11-04 07:38:37,58,ONE TIME  PROMOCIONES ANGELICA R,GONZALEZ GARDIZABAL JACOBO,3A / SAN JUAN Y ROSALIO HERNANDEZ COL NO,CH-J9
2020,51026047,2020-11-04 00:00:00,        1114,2020-11-04 07:30:00,      6611,510,1,2020-11-04 06:51:53,2020-11-04 07:46:55,55,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026048,2020-11-04 00:00:00,        1028,2020-11-04 07:00:00,      7046,510,6,2020-11-04 07:12:02,2020-11-04 08:47:44,95,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026049,2020-11-04 00:00:00,        1064,2020-11-04 08:00:00,      9628,510,4.5,2020-11-04 07:22:35,2020-11-04 08:18:33,56,CARLOS ANDRES MUÑOZ NATIVIDAD,SAN MIGUEL ETAPA III,ABOLICION DE LA ESCLAVITUD Y PROL V,CH-H2
2020,51026050,2020-11-04 00:00:00,        1028,2020-11-04 07:00:00,      9631,510,6,2020-11-04 07:23:20,2020-11-04 08:17:08,54,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026051,2020-11-04 00:00:00,        1028,2020-11-04 07:00:00,      9431,510,6,2020-11-04 07:30:53,2020-11-04 08:30:17,60,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026053,2020-11-04 00:00:00,        1064,2020-11-04 08:00:00,      9430,510,4.5,2020-11-04 07:45:48,2020-11-04 08:34:02,49,CARLOS ANDRES MUÑOZ NATIVIDAD,SAN MIGUEL ETAPA III,ABOLICION DE LA ESCLAVITUD Y PROL V,CH-H2
2020,51026054,2020-11-04 00:00:00,        1079,2020-11-04 09:00:00,      6611,510,5,2020-11-04 08:16:54,2020-11-04 09:24:16,68,ONE TIME  PROMOCIONES ANGELICA R,SOTO WILFRIDO,LUIS G INCLAN #6359 LOS MEZQUITES,CH-N5
2020,51026055,2020-11-04 00:00:00,        1214,2020-11-04 09:00:00,      9628,510,1.5,2020-11-04 08:27:27,2020-11-04 09:35:40,68,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026056,2020-11-04 00:00:00,        1016,2020-11-04 09:15:00,      9431,510,3.5,2020-11-04 08:43:04,2020-11-04 09:47:33,64,ARQEEN,FRACCIONAMIENTO DOMINION,FRACCIONAMIENTO DOMINION PROL FCO VILLA,CH-N2
2020,51026057,2020-11-04 00:00:00,        1127,2020-11-04 09:30:00,      9430,510,3,2020-11-04 08:53:59,2020-11-04 09:29:27,36,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N,CH-J2
2020,51026058,2020-11-04 00:00:00,        1211,2020-11-04 09:45:00,      7046,510,4.5,2020-11-04 09:06:40,2020-11-04 10:25:28,79,URBANIZADORA SANTA JULIA,FRACC VIÑEDOS CAMPO DEL NORTE Y SAN,VIÑEDOS SANTA JULIA,CH-J2
2020,51026059,2020-11-04 00:00:00,        1016,2020-11-04 09:15:00,      6611,510,3.5,2020-11-04 09:25:24,2020-11-04 10:49:12,84,ARQEEN,FRACCIONAMIENTO DOMINION,FRACCIONAMIENTO DOMINION PROL FCO VILLA,CH-N2
2020,51026060,2020-11-04 00:00:00,        1145,2020-11-04 10:00:00,      9430,510,3,2020-11-04 09:29:41,2020-11-04 11:09:38,100,FRANCISCO XAVIER VILLEGAS GARDEA,VILLEGAS GARDEA FRANCISCO XAVIER,CIRCUTIO VISTAS DEL SOL 8732 VISTAS DEL,CH-N1
2020,51026061,2020-11-04 00:00:00,        1229,2020-11-04 10:15:00,      9628,510,1,2020-11-04 09:38:07,2020-11-04 10:31:59,53,VISION CORPORATIVA INDUSTRIAL,GCC CEMENTOS PLANTA,CALLE JUAN DE LA BARRERA   7   NOMBRE DE,CH-K9
2020,51026062,2020-11-04 00:00:00,        1118,2020-11-04 10:00:00,      9431,510,3.5,2020-11-04 09:48:16,2020-11-04 12:21:45,153,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N3
2020,51026063,2020-11-04 00:00:00,        1033,2020-11-04 10:30:00,      9636,510,1.5,2020-11-04 10:05:16,2020-11-04 10:49:13,44,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026064,2020-11-04 00:00:00,        1516,2020-11-04 10:30:00,      7046,510,1,2020-11-04 10:28:26,2020-11-04 11:27:08,59,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026065,2020-11-04 00:00:00,        1450,2020-11-04 10:45:00,      9631,510,4.5,2020-11-04 10:38:28,2020-11-04 12:18:51,100,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026066,2020-11-04 00:00:00,        1060,2020-11-04 11:15:00,      9628,510,5,2020-11-04 10:47:12,2020-11-04 11:58:38,71,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-G2
2020,51026067,2020-11-04 00:00:00,        1119,2020-11-04 13:00:00,      6611,510,4,2020-11-04 10:52:35,2020-11-04 12:07:09,75,SERVICIOS Y CONSTRUCCIONES GRICA SA,CEDIS DE AL SUPER,AVE. CRISTOBAL COLON  1534   COMPLEJO IN,CH-H5
2020,51026068,2020-11-04 00:00:00,        1109,2020-11-04 11:30:00,      9636,510,1,2020-11-04 10:59:33,2020-11-04 11:33:27,34,ARQCR PROYECTOS Y CONSTRUCCION,BOSQUES DEL QUIJOTE (AGH) -,PASEOS JUAREZ Y PASEOS NAMIQUIPA  00000,CH-H4
2020,51026069,2020-11-04 00:00:00,        1118,2020-11-04 10:00:00,      9430,510,3.5,2020-11-04 11:10:21,2020-11-04 14:06:54,176,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N3
2020,51026070,2020-11-04 00:00:00,        1138,2020-11-04 11:45:00,      7046,510,1.5,2020-11-04 11:27:44,2020-11-04 13:01:21,94,CONSTRUCTORA INTEGRAL VALLEKAS,CASA NAHUN,PASEO VISTA DE LA MONTAÑA  5715   FRACC,CH-N3
2020,51026071,2020-11-04 00:00:00,        1032,2020-11-04 12:00:00,      9636,510,4.5,2020-11-04 11:35:59,2020-11-04 12:38:26,63,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026072,2020-11-04 00:00:00,        1158,2020-11-04 12:00:00,      9628,510,4,2020-11-04 12:00:31,2020-11-04 13:15:54,75,ONE TIME  BUEN FIN VICTOR MARQUEZ,SOSA RENTERIA LUIS,CIRCUITO VISTAS DEL SOL #8934 COL VISTAS,CH-N1
2020,51026073,2020-11-04 00:00:00,        1032,2020-11-04 12:00:00,      6611,510,4.5,2020-11-04 12:07:24,2020-11-04 13:03:36,56,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026074,2020-11-04 00:00:00,        1132,2020-11-04 12:00:00,      9631,510,4,2020-11-04 12:22:29,2020-11-04 13:35:42,73,ONE TIME PROMOCIONES OCTAVIO RIOS,ARAMBULA CESAR,FELIPE ANGLES II #62 COL NOMBRE DE DIOS,CH-J9
2020,51026075,2020-11-04 00:00:00,        1149,2020-11-04 12:30:00,      9431,510,1,2020-11-04 12:23:47,2020-11-04 13:08:18,45,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC TERRA,PROL AVE HOMERO Y AVE MILENIO     FRACC,CH-F1
2020,51026076,2020-11-04 00:00:00,        1143,2020-11-04 12:45:00,      9636,510,3.5,2020-11-04 12:39:31,2020-11-04 13:28:32,49,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N,CH-H5
2020,51026077,2020-11-04 00:00:00,        1093,2020-11-04 13:00:00,      7046,510,3.5,2020-11-04 13:02:36,2020-11-04 14:13:35,71,ONE TIME  BUEN FIN VICTOR MARQUEZ,IRIGOYEN ABEL,CIRCUTO SAN JOSE #162 COL SAN JOSE,CH-J5
2020,51026078,2020-11-04 00:00:00,        1042,2020-11-04 13:15:00,      6611,510,3.5,2020-11-04 13:07:47,2020-11-04 14:01:35,54,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026079,2020-11-04 00:00:00,        1169,2020-11-04 13:30:00,      9431,510,1,2020-11-04 13:12:23,2020-11-04 15:34:05,142,TORRESDEY CAMPOS OLGA MARIA,TORRESDEY CAMPOS OLGA MARIA,PARQUE INDUSTRIAL LAS AMERICAS PLANTA MA,CH-O5
2020,51026080,2020-11-04 00:00:00,        1245,2020-11-04 13:00:00,      9628,510,2,2020-11-04 13:17:11,2020-11-04 13:54:06,37,ONE TIME ESP MARQUEZ SALCIDO VICTOR,ADMINISTRADORA Y SERVICIOS Y N,PERI JUV. 8509 COL BAHIAS,CH-N5
2020,51026081,2020-11-04 00:00:00,        1131,2020-11-04 13:30:00,      9636,510,2,2020-11-04 13:29:19,2020-11-04 14:54:16,85,M Y L CONSTRUCTORA,FRACC LOS VIÑEDOS DE ALTTA HOMES,CAMPO DEL VIÑEDO  S/N   campo del viñedo,CH-J2
2020,51026082,2020-11-04 00:00:00,        1118,2020-11-04 10:00:00,      9631,510,3.5,2020-11-04 13:37:17,2020-11-04 16:16:58,159,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N3
2020,51026083,2020-11-04 00:00:00,        1136,2020-11-04 14:00:00,      9628,510,1,2020-11-04 14:00:07,2020-11-04 14:46:57,46,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026084,2020-11-04 00:00:00,        1518,2020-11-04 14:30:00,      6611,510,1,2020-11-04 14:05:02,2020-11-04 14:59:36,54,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026085,2020-11-04 00:00:00,        1135,2020-11-04 16:00:00,      9430,510,3,2020-11-04 14:10:57,2020-11-04 15:36:49,86,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026086,2020-11-04 00:00:00,        1517,2020-11-04 15:30:00,      9628,510,1,2020-11-04 14:51:31,2020-11-04 15:32:08,41,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026087,2020-11-04 00:00:00,        1230,2020-11-04 15:45:00,      9636,510,4,2020-11-04 15:09:32,2020-11-04 16:34:19,85,MONSTEL,OBRAS VARIAS,PROL AV HOMERO VIÑEDOS 4TA ETAPA,CH-J2
2020,51026088,2020-11-04 00:00:00,        1256,2020-11-04 15:20:00,      6611,510,1,2020-11-04 15:16:56,2020-11-04 16:16:49,60,TORRESDEY CAMPOS OLGA MARIA,TORRESDEY CAMPOS OLGA MARIA,PARQUE INDUSTRIAL LAS AMERICAS PLANTA MA,CH-O5
2020,51026089,2020-11-04 00:00:00,        1141,2020-11-04 16:00:00,      9628,510,5,2020-11-04 15:31:57,2020-11-04 17:18:20,107,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026090,2020-11-04 00:00:00,        1141,2020-11-04 16:00:00,      9430,510,5,2020-11-04 16:30:31,2020-11-04 17:47:38,77,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026091,2020-11-04 00:00:00,        1159,2020-11-04 14:45:00,      7046,510,3,2020-11-04 16:45:25,2020-11-04 16:49:19,4,MICROPAVIMENTOS SA DE CV,PISOS CEDIS AL SUPER,AV. CRISTOBAL COLON  1534   COMPLEJO IND,CH-H4
2020,51026092,2020-11-04 00:00:00,        1141,2020-11-04 16:00:00,      6611,510,2,2020-11-04 17:09:11,2020-11-04 18:06:28,57,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026093,2020-11-04 00:00:00,        1263,2020-11-04 17:30:00,      9631,510,1,2020-11-04 17:11:19,2020-11-04 18:15:14,64,MICROPAVIMENTOS SA DE CV,MICROPAVIMENTOS SA DE CV,AV. CRISTOBAL COLON  1534   COMPLEJO IND,CH-H4
2020,51026094,2020-11-05 00:00:00,        1124,2020-11-05 07:00:00,      9631,510,5,2020-11-05 06:30:41,2020-11-05 07:45:44,75,ONE TIME  BUEN FIN VICTOR MARQUEZ,LOERA JESUS,JARDINES DEL SOL #S/N  COL NUEVO MILENIO,CH-D5
2020,51026095,2020-11-05 00:00:00,        1158,2020-11-05 07:15:00,      9636,510,4,2020-11-05 06:30:54,2020-11-05 07:58:39,88,INMOBILIARIA TOMAS VALLES VIVAR,FRACC PASEOS DE LAS LOMAS GRUPO VAL,PROL HACIENDAS DEL VALLE  S/N   ATRAS DE,CH-N2
2020,51026096,2020-11-05 00:00:00,        1113,2020-11-05 08:00:00,      9628,510,2.5,2020-11-05 07:15:54,2020-11-05 09:43:12,148,ARQVEMSA,ARQVEMSA SA DE CV,CALLE LOZZI 9531 FRACC MONTICELLO,CH-P1
2020,51026097,2020-11-05 00:00:00,        1131,2020-11-05 08:00:00,      6611,510,2,2020-11-05 07:24:09,2020-11-05 08:38:47,74,ONE TIME  PROMOCIONES ANGELICA R,DIAZ PEÑA JOSE LUIS,BASILIO A JACOME #4210 RINCONES DE SAN F,CH-M4
2020,51026098,2020-11-05 00:00:00,        1149,2020-11-05 08:00:00,      9631,510,4.5,2020-11-05 07:46:28,2020-11-05 09:11:48,85,SUMINISTROS Y PROYECTOS HIDRAULICOS,COLINA 13,VICENTE GUERECA % LEONA VICARIO Y V GUER,CH-K5
2020,51026099,2020-11-05 00:00:00,        1161,2020-11-05 08:45:00,      9636,510,2,2020-11-05 08:01:43,2020-11-05 08:57:15,56,MONSTEL,OBRAS VARIAS,CAMPO DEL SOL Y CAMPO DEL AGOTADERO COL.,CH-K3
2020,51026100,2020-11-05 00:00:00,        1149,2020-11-05 08:00:00,      9430,510,4,2020-11-05 08:20:55,2020-11-05 09:41:54,81,SUMINISTROS Y PROYECTOS HIDRAULICOS,COLINA 13,VICENTE GUERECA % LEONA VICARIO Y V GUER,CH-K5
2020,51026101,2020-11-05 00:00:00,        1136,2020-11-05 09:00:00,      7046,510,2,2020-11-05 08:27:34,2020-11-05 10:00:49,93,FORESTECH,FORESTECH SA DE CV,AVENIDA RINCON DE LAS MORAS #4417 FRACC,CH-K3
