Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51021537,2026-02-03 00:00:00,        1168,2026-02-03 13:45:00,     12193,510,1.5,2026-02-03 13:31:21,2026-02-03 14:33:36,62,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021539,2026-02-03 00:00:00,        1034,2026-02-03 14:15:00,      6301,510,3,2026-02-03 13:41:23,2026-02-03 15:04:43,83,VISION CORPORATIVA INDUSTRIAL,BODEGAS IND. VARIAS,AV DE LA MANCHA ESQ CALLE VOLTARIA FRACC,CHG-5
2026,51021540,2026-02-03 00:00:00,        1113,2026-02-03 14:30:00,      9431,510,1.5,2026-02-03 13:46:04,2026-02-03 14:23:17,37,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51021541,2026-02-03 00:00:00,        1137,2026-02-03 14:45:00,      9428,510,1,2026-02-03 13:54:10,2026-02-03 14:49:21,55,DEM INDUSTRIAL,MISCELEC,AV INDUSTRIAS/ZARAGOZA Y SICOMORO  S/N,CHK-6
2026,51021542,2026-02-03 00:00:00,        1025,2026-02-03 15:15:00,      6605,510,3.5,2026-02-03 14:04:04,2026-02-03 15:11:40,67,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021543,2026-02-03 00:00:00,        1090,2026-02-03 15:00:00,      7043,510,4,2026-02-03 14:06:32,2026-02-03 15:01:11,55,CENTRO COBOSA,FRACC. SANTA MÓNICA,CALLE 16 DE SEPTIMBRE  SN   FRACC SANTA,CHK-6
2026,51021544,2026-02-03 00:00:00,        1390,2026-02-03 15:40:00,      9430,510,2.5,2026-02-03 14:10:24,2026-02-03 14:38:18,28,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021545,2026-02-03 00:00:00,        1090,2026-02-03 15:00:00,      9431,510,4,2026-02-03 14:23:25,2026-02-03 15:12:02,49,CENTRO COBOSA,FRACC. SANTA MÓNICA,CALLE 16 DE SEPTIMBRE  SN   FRACC SANTA,CHK-6
2026,51021547,2026-02-03 00:00:00,        1161,2026-02-03 15:30:00,      9430,510,3,2026-02-03 14:38:36,2026-02-03 15:28:41,50,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021603,2026-02-05 00:00:00,        1163,2026-02-05 07:00:00,      9431,510,1.5,2026-02-05 05:12:17,2026-02-05 06:24:15,72,ONE TIME HOMERO CHIH,LILIANA LUNA,1,CHK-7
2026,51021604,2026-02-05 00:00:00,        1146,2026-02-05 07:00:00,      7043,510,1,2026-02-05 05:12:31,2026-02-05 06:49:32,97,ONE TIME ANGELICA RIVERA GOMEZ,RAFAEL SANCHEZ,DESIERTO DE SONORA EQ VENCEREMOS COL AMP,CHJ-3
2026,51021606,2026-02-05 00:00:00,        1141,2026-02-05 07:00:00,     12193,510,6,2026-02-05 05:40:07,2026-02-05 07:10:10,90,CENTRO COBOSA,FRACC. SANTA MÓNICA,CALLE 16 DE SEPTIMBRE  SN   FRACC SANTA,CHK-6
2026,51021607,2026-02-05 00:00:00,        1062,2026-02-05 08:00:00,      9431,510,3.5,2026-02-05 06:40:41,2026-02-05 07:22:19,42,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51021608,2026-02-05 00:00:00,        1155,2026-02-05 08:15:00,      9430,510,1,2026-02-05 06:58:41,2026-02-05 07:55:29,57,BLOCK Y CONCRETO JUAREZ,ANGELICA VENEGAS,CALLE JOSE FUENTAS MARES 111 COMPLEJO IN,CHG-4
2026,51021609,2026-02-05 00:00:00,        1129,2026-02-05 08:00:00,      7043,510,5.5,2026-02-05 07:02:36,2026-02-05 08:19:40,77,EMPLEADOS CEMENTOS,OSCAR IVAN CHAVEZ DOMINGUEZ,"Calle Colegio de Miraflores 1837, Misión",CHI-3
2026,51021610,2026-02-05 00:00:00,        1068,2026-02-05 08:30:00,     12193,510,2,2026-02-05 07:10:20,2026-02-05 08:40:01,90,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHH-1
2026,51021611,2026-02-05 00:00:00,        1120,2026-02-05 08:30:00,     13011,510,4,2026-02-05 07:16:18,2026-02-05 08:41:53,85,MANUEL BENIGNO ESPARZA MACHARIGUE,MANUEL BENIGNO ESPARZA MACHARIGUE,CERRADA DE GRANADA  2829  COL PUERTA RIV,CHJ-3
2026,51021612,2026-02-05 00:00:00,        1108,2026-02-05 08:45:00,      6605,510,2,2026-02-05 07:28:48,2026-02-05 08:41:50,73,GRUPO QUIROZ MELENDEZ CUU,ALEZZA NORTE ETAPA C ATLAS,FRACC. ALEZZA NORTE NUEVA ESPAÑA  S/N,CHH-1
2026,51021613,2026-02-05 00:00:00,        1262,2026-02-05 09:00:00,      9431,510,5,2026-02-05 07:28:59,2026-02-05 08:19:12,51,JONATHAN MARQUEZ BACA,OBRAS VARIAS,MONTE SAN ELIAS Y MONTE MARO  QUINTAS CA,CHJ-3
2026,51021614,2026-02-05 00:00:00,        1269,2026-02-05 09:30:00,      9428,510,1,2026-02-05 08:00:04,2026-02-05 09:01:46,61,PREMEZCLADOS Y MATERIALES PARA,ALAN ORDOÑEZ 374 PEND OC,ORDOÑEZ 374 AV ARROYO EL CALORI  SN   PO,CHE-1
2026,51021615,2026-02-05 00:00:00,        1184,2026-02-05 09:30:00,      9430,510,6,2026-02-05 08:12:19,2026-02-05 10:08:32,116,FECRO CONSTRUCCIONES,FRACC PEDREGAL DEL ENCINO,HACIENDA LOS MORALES  S/N   PEDREGAL DEL,CHQ-4
2026,51021616,2026-02-05 00:00:00,        1128,2026-02-05 10:00:00,      7043,510,2.5,2026-02-05 08:28:17,2026-02-05 09:54:05,86,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHO-4
2026,51021617,2026-02-05 00:00:00,        1139,2026-02-05 10:00:00,      9431,510,3,2026-02-05 08:32:10,2026-02-05 09:44:09,72,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,PUERTA DE ZARAGOZA 3231 CERRADA SANTA CL,CHH-1
2026,51021618,2026-02-05 00:00:00,        1078,2026-02-05 10:15:00,     12193,510,1,2026-02-05 08:40:08,2026-02-05 09:24:01,44,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021619,2026-02-05 00:00:00,        1128,2026-02-05 10:00:00,      6605,510,2.5,2026-02-05 08:44:05,2026-02-05 09:45:34,61,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHO-4
2026,51021620,2026-02-05 00:00:00,        1094,2026-02-05 10:30:00,     13011,510,2,2026-02-05 08:57:37,2026-02-05 10:08:25,71,ONE TIME HOMERO CHIH,RICARDO RAMIREZ,JARDIN DE LAS AZUCENAS 4649 FRACC JARDIN,CHJ-4
2026,51021621,2026-02-05 00:00:00,        1084,2026-02-05 10:00:00,     12862,510,2,2026-02-05 08:57:46,2026-02-05 10:24:23,87,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,DAK HILLS 3115 BOSQUES DE SAN FRANCISCO,CHM-3
2026,51021622,2026-02-05 00:00:00,        1243,2026-02-05 10:45:00,      9428,510,1,2026-02-05 09:15:36,2026-02-05 10:08:29,53,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHG-2
2026,51021623,2026-02-05 00:00:00,        1069,2026-02-05 11:00:00,     12193,510,5,2026-02-05 09:24:42,2026-02-05 10:58:05,94,GECOVEMEX,GECOVEMEX,FRACC PASEO DEL LOBO  CALLE CIRCUITO ALT,CHR-3
2026,51021624,2026-02-05 00:00:00,        1158,2026-02-05 11:00:00,      9431,510,5.5,2026-02-05 09:45:15,2026-02-05 10:58:11,73,ONE TIME ESP ANGELICA RIVERA GOMEZ,OBRA 3,ALTOZANO CERRDA COYOTE L 13,CHN-1
2026,51021625,2026-02-05 00:00:00,        1069,2026-02-05 11:00:00,      6605,510,5,2026-02-05 09:45:47,2026-02-05 10:58:08,73,GECOVEMEX,GECOVEMEX,FRACC PASEO DEL LOBO  CALLE CIRCUITO ALT,CHR-3
2026,51021626,2026-02-05 00:00:00,        1069,2026-02-05 11:00:00,      7043,510,4,2026-02-05 10:08:40,2026-02-05 11:28:27,80,GECOVEMEX,GECOVEMEX,FRACC PASEO DEL LOBO  CALLE CIRCUITO ALT,CHR-3
2026,51021627,2026-02-05 00:00:00,        1091,2026-02-05 11:30:00,     13011,510,3,2026-02-05 10:08:51,2026-02-05 11:43:35,95,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-6
2026,51021628,2026-02-05 00:00:00,        1337,2026-02-05 11:30:00,      9428,510,2.5,2026-02-05 10:09:00,2026-02-05 11:18:47,69,URBANIZADORA SANTA JULIA,BARDAS  FRACC. HACIENDA DE SAN MARC,AV. ARROYO EL CALORIENTO POR SANTA CLARA,CHH-1
2026,51021629,2026-02-05 00:00:00,        1164,2026-02-05 11:00:00,      9430,510,1.5,2026-02-05 10:24:12,2026-02-05 11:36:36,72,ONE TIME HOMERO CHIH,RAMON LOPEZ,"C. Nuez Moscada 8105, Nombre de Dios, 31",CHI-9
2026,51021630,2026-02-05 00:00:00,        1127,2026-02-05 12:00:00,     12862,510,3,2026-02-05 10:24:35,2026-02-05 11:48:30,84,ONE TIME ANGELICA RIVERA GOMEZ,RICARDO HOLGUIN,FRACC DOMINIO LOTE 71 CASA DE ROBERTO AL,CHN-3
2026,51021631,2026-02-05 00:00:00,        1022,2026-02-05 12:45:00,     12193,510,3,2026-02-05 11:26:03,2026-02-05 13:00:16,94,GOFER CONSTRUCTORA,FRACC GAIA DOMINION,FRACC GAIA DOMINION      CHIHUAHUA,CHN-3
2026,51021632,2026-02-05 00:00:00,        1295,2026-02-05 12:45:00,      6605,510,1,2026-02-05 11:26:24,2026-02-05 12:02:08,36,PEDRO MANUEL ARREOLA VARGAS,PEDRO MANUEL ARREOLA VARGAS,CALLE MARTIRES AGRAVISTAS 330 COL VILLAN,CHK-8
2026,51021633,2026-02-05 00:00:00,        1000,2026-02-05 13:00:00,      9431,510,5,2026-02-05 11:29:00,2026-02-05 13:33:13,124,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021634,2026-02-05 00:00:00,        1000,2026-02-05 13:00:00,      9428,510,5,2026-02-05 11:29:10,2026-02-05 13:05:53,96,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021636,2026-02-05 00:00:00,        1159,2026-02-05 13:30:00,      9430,510,3,2026-02-05 11:47:39,2026-02-05 13:20:10,93,VISION CORPORATIVA INDUSTRIAL,BODEGAS IND. VARIAS,AV DE LA MANCHA ESQ CALLE VOLTARIA FRACC,CHG-5
2026,51021637,2026-02-05 00:00:00,        1194,2026-02-05 13:45:00,      7043,510,4,2026-02-05 12:01:46,2026-02-05 13:25:22,84,GENUS LECO,PLAZA NORTE,"CHIMALPA  SN   CIRCUITO UNIVERSITARIO, C",CHG-3
2026,51021638,2026-02-05 00:00:00,        1319,2026-02-05 12:45:00,     13011,510,2,2026-02-05 12:33:19,2026-02-05 14:38:10,125,STARMEDIA DIGITAL,REVE-SOMNIA,FCO VILLA SECTOR 49 5103 REVE CHIH,CHN-5
2026,51021640,2026-02-05 00:00:00,        1005,2026-02-05 14:30:00,      6605,510,1.5,2026-02-05 13:00:11,2026-02-05 14:03:49,63,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021641,2026-02-05 00:00:00,        1079,2026-02-05 14:30:00,     12193,510,1.5,2026-02-05 13:00:23,2026-02-05 14:37:51,97,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021642,2026-02-05 00:00:00,        1369,2026-02-05 14:41:00,      9428,510,2.5,2026-02-05 13:10:31,2026-02-05 14:03:32,53,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021643,2026-02-05 00:00:00,        1441,2026-02-05 14:45:00,      9430,510,1,2026-02-05 13:20:18,2026-02-05 14:15:15,55,"MODESTO, PROYECTOS Y CONSTRUCCIONES",FRACC ALLEZA NORTE ( ATLAS ),ARROYO EL CALOTIENTO / HACIENDA TABACALE,CHH-1
2026,51021645,2026-02-05 00:00:00,        1004,2026-02-05 15:15:00,      9431,510,4,2026-02-05 13:36:55,2026-02-05 14:43:01,67,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021647,2026-02-05 00:00:00,        1087,2026-02-05 15:45:00,      9428,510,5,2026-02-05 14:03:44,2026-02-05 15:12:50,69,CTU IMPULSO,ADS (7 VIV) VIA RESIDENCIAL (CTU),ADS (7 VIV) VIA RESIDENCIAL (CTU)  SN,CHF-1
2026,51021648,2026-02-05 00:00:00,        1169,2026-02-05 15:30:00,      6605,510,1.5,2026-02-05 14:04:06,2026-02-05 14:55:13,51,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021650,2026-02-05 00:00:00,        1076,2026-02-05 16:00:00,     12193,510,6,2026-02-05 14:38:03,2026-02-05 15:46:00,68,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021651,2026-02-05 00:00:00,        1076,2026-02-05 16:00:00,     13011,510,6.5,2026-02-05 14:38:19,2026-02-05 15:51:58,73,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021653,2026-02-05 00:00:00,        1267,2026-02-05 16:45:00,      6605,510,6,2026-02-05 14:55:20,2026-02-05 16:55:37,120,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS NORTE,AV HACIENDAS TAVACALERAS EN FRACC HACIEN,CHH-1
2026,51021655,2026-02-06 00:00:00,        1199,2026-02-06 07:00:00,      9430,510,6,2026-02-06 05:29:42,2026-02-06 07:36:45,127,DISEÑOS Y CONSTRUCCIONES CIVILES,FRAC FORESTA,PROL MISION DEL BOSQUE ENS ISAD  SN   FR,CHN-2
2026,51021657,2026-02-06 00:00:00,        1180,2026-02-06 07:00:00,      9431,510,2,2026-02-06 05:30:13,2026-02-06 06:52:43,82,ONE TIME ANGELICA RIVERA GOMEZ,DANA ESPINOZA,ARCO DEL CARRUCEL 933 COL LOS ARCOS,CHD-5
2026,51021658,2026-02-06 00:00:00,        1335,2026-02-06 07:15:00,      9428,510,1.5,2026-02-06 05:59:04,2026-02-06 06:52:24,53,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,CALLE CAMPO DEL NORTE ESQ CALLE CAMPO DE,CHJ-4
2026,51021659,2026-02-06 00:00:00,        1285,2026-02-06 07:30:00,     13011,510,1.5,2026-02-06 06:03:27,2026-02-06 07:15:06,72,SANTOS MEBEL URIAS GAMEZ,SANTOS MEBEL URIAS GAMEZ,CALLE PINO E INDUSTRIAS COL NOMBRE DE DI,CHM-10
2026,51021660,2026-02-06 00:00:00,        1178,2026-02-06 07:45:00,      6605,510,4,2026-02-06 06:05:17,2026-02-06 08:48:11,163,CONSTRUCCIONES PROFESIONALES GAMA,SANDOVAL,TOMAS VALLES VIVAR  6901 LOTE 42  CANTER,CHR-3
2026,51021662,2026-02-06 00:00:00,        1327,2026-02-06 08:15:00,      9428,510,3,2026-02-06 06:56:24,2026-02-06 08:18:01,82,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51021663,2026-02-06 00:00:00,        1096,2026-02-06 08:45:00,      9431,510,2.5,2026-02-06 07:07:32,2026-02-06 09:10:50,123,JONATHAN MARQUEZ BACA,OBRAS VARIAS,OBRAS VARIAS  S/N   OBRAS VARIAS CHIHUAH,CHE-1
2026,51021664,2026-02-06 00:00:00,        1054,2026-02-06 08:00:00,     12193,510,3.5,2026-02-06 07:07:51,2026-02-06 08:20:16,73,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51021665,2026-02-06 00:00:00,        1059,2026-02-06 08:30:00,     12862,510,5.5,2026-02-06 07:08:02,2026-02-06 08:36:44,88,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHH-1
2026,51021666,2026-02-06 00:00:00,        1171,2026-02-06 08:45:00,     13011,510,3.5,2026-02-06 07:15:14,2026-02-06 09:49:52,154,GRUPO EMPRESARIAL CPG,RESIDENCIAL CUMBRES III,PERIFERICO DE LA JUVENTUD LATERAL  7109,CHR-5
2026,51021667,2026-02-06 00:00:00,        1150,2026-02-06 09:00:00,      9430,510,3.5,2026-02-06 07:37:18,2026-02-06 08:58:26,81,ONE TIME JOSE HUGO TORRES MENDOZA,RENOVACIONES Y TRANSFORMACIONES,LOMAS DEL VALLE II,CHN-1
2026,51021668,2026-02-06 00:00:00,        1083,2026-02-06 09:30:00,     12193,510,4.5,2026-02-06 08:25:15,2026-02-06 10:34:16,129,ONE TIME ANGELICA RIVERA GOMEZ,ALSER REFIRGERACION,H.COL MILITAR 10707 NOMBRE DE DIOS,CHJ-9
2026,51021669,2026-02-06 00:00:00,        1015,2026-02-06 09:30:00,     12862,510,5.5,2026-02-06 08:36:54,2026-02-06 09:33:05,57,PROYECTOS CONSTRUCCION Y,FRAC CALERA VIV,AV QUINTA CAROLINA  10907   FRACC LA CAL,CHI-9
